1919	0.	0.	
1919	0.	0.	
1919	0.	0.	
1919	121.	0.	
1919	2030.	0.	
1919	3389.	0.	
1919	2951.	0.	
1919	1446.	0.	
1919	784.	0.	
1919	357.	0.	
1919	0.	0.	
1919	0.	0.	
1920	0.	0.	
1920	0.	0.	
1920	0.	0.	
1920	246.	0.	
1920	2030.	0.	
1920	3359.	0.	
1920	3527.	0.	
1920	2678.	0.	
1920	784.	0.	
1920	357.	0.	
1920	0.	0.	
1920	0.	0.	
1921	0.	0.	
1921	0.	0.	
1921	0.	0.	
1921	132.	0.	
1921	1770.	0.	
1921	3359.	0.	
1921	3527.	0.	
1921	2678.	0.	
1921	1068.	0.	
1921	357.	0.	
1921	0.	0.	
1921	0.	0.	
1922	0.	0.	
1922	0.	0.	
1922	0.	0.	
1922	132.	0.	
1922	2030.	0.	
1922	3389.	0.	
1922	2951.	0.	
1922	1446.	0.	
1922	784.	0.	
1922	357.	0.	
1922	0.	0.	
1922	0.	0.	
1923	0.	0.	
1923	0.	0.	
1923	0.	0.	
1923	132.	0.	
1923	2030.	0.	
1923	3359.	0.	
1923	3527.	0.	
1923	2678.	0.	
1923	1068.	0.	
1923	357.	0.	
1923	0.	0.	
1923	0.	0.	
1924	0.	0.	
1924	0.	0.	
1924	0.	0.	
1924	132.	0.	
1924	1770.	0.	
1924	3359.	0.	
1924	2951.	0.	
1924	1397.	0.	
1924	784.	0.	
1924	357.	0.	
1924	0.	0.	
1924	0.	0.	
1925	0.	0.	
1925	0.	0.	
1925	0.	0.	
1925	121.	0.	
1925	1770.	0.	
1925	3389.	0.	
1925	2951.	0.	
1925	2678.	0.	
1925	1068.	0.	
1925	340.	0.	
1925	0.	0.	
1925	0.	0.	
1926	0.	0.	
1926	0.	0.	
1926	0.	0.	
1926	132.	0.	
1926	1770.	0.	
1926	3389.	0.	
1926	2951.	0.	
1926	1446.	0.	
1926	784.	0.	
1926	357.	0.	
1926	0.	0.	
1926	0.	0.	
1927	0.	0.	
1927	0.	0.	
1927	0.	0.	
1927	132.	0.	
1927	2030.	0.	
1927	3359.	0.	
1927	2951.	0.	
1927	2678.	0.	
1927	1068.	0.	
1927	340.	0.	
1927	0.	0.	
1927	0.	0.	
1928	0.	0.	
1928	0.	0.	
1928	0.	0.	
1928	132.	0.	
1928	2030.	0.	
1928	3389.	0.	
1928	2951.	0.	
1928	1446.	0.	
1928	784.	0.	
1928	357.	0.	
1928	0.	0.	
1928	0.	0.	
1929	0.	0.	
1929	0.	0.	
1929	0.	0.	
1929	132.	0.	
1929	2030.	0.	
1929	3359.	0.	
1929	2951.	0.	
1929	2678.	0.	
1929	1068.	0.	
1929	340.	0.	
1929	0.	0.	
1929	0.	0.	
1930	0.	0.	
1930	0.	0.	
1930	0.	0.	
1930	121.	0.	
1930	1770.	0.	
1930	3389.	0.	
1930	2951.	0.	
1930	2678.	0.	
1930	784.	0.	
1930	357.	0.	
1930	0.	0.	
1930	0.	0.	
1931	0.	0.	
1931	0.	0.	
1931	18.	0.	
1931	246.	0.	
1931	1989.	0.	
1931	3088.	0.	
1931	2508.	0.	
1931	1397.	0.	
1931	816.	0.	
1931	357.	0.	
1931	0.	0.	
1931	0.	0.	
1932	0.	0.	
1932	0.	0.	
1932	0.	0.	
1932	121.	0.	
1932	2030.	0.	
1932	3359.	0.	
1932	3527.	0.	
1932	2678.	0.	
1932	784.	0.	
1932	357.	0.	
1932	0.	0.	
1932	0.	0.	
1933	0.	0.	
1933	0.	0.	
1933	0.	0.	
1933	246.	0.	
1933	1770.	0.	
1933	3359.	0.	
1933	2951.	0.	
1933	1446.	0.	
1933	784.	0.	
1933	438.	0.	
1933	0.	0.	
1933	0.	0.	
1934	0.	0.	
1934	0.	0.	
1934	18.	0.	
1934	132.	0.	
1934	1770.	0.	
1934	3088.	0.	
1934	2508.	0.	
1934	1397.	0.	
1934	816.	0.	
1934	438.	0.	
1934	0.	0.	
1934	0.	0.	
1935	0.	0.	
1935	0.	0.	
1935	18.	0.	
1935	246.	0.	
1935	1989.	0.	
1935	3359.	0.	
1935	2951.	0.	
1935	1446.	0.	
1935	784.	0.	
1935	357.	0.	
1935	0.	0.	
1935	0.	0.	
1936	0.	0.	
1936	0.	0.	
1936	0.	0.	
1936	121.	0.	
1936	2030.	0.	
1936	3389.	0.	
1936	2951.	0.	
1936	1446.	0.	
1936	784.	0.	
1936	357.	0.	
1936	0.	0.	
1936	0.	0.	
1937	0.	0.	
1937	0.	0.	
1937	18.	0.	
1937	132.	0.	
1937	2030.	0.	
1937	3389.	0.	
1937	2951.	0.	
1937	1397.	0.	
1937	784.	0.	
1937	357.	0.	
1937	0.	0.	
1937	0.	0.	
1938	0.	0.	
1938	0.	0.	
1938	0.	0.	
1938	121.	0.	
1938	2030.	0.	
1938	3359.	0.	
1938	3527.	0.	
1938	1446.	0.	
1938	1068.	0.	
1938	357.	0.	
1938	0.	0.	
1938	0.	0.	
1939	0.	0.	
1939	0.	0.	
1939	0.	0.	
1939	132.	0.	
1939	2030.	0.	
1939	3389.	0.	
1939	2508.	0.	
1939	1397.	0.	
1939	784.	0.	
1939	438.	0.	
1939	0.	0.	
1939	0.	0.	
1940	0.	0.	
1940	0.	0.	
1940	18.	0.	
1940	132.	0.	
1940	1770.	0.	
1940	3088.	0.	
1940	2508.	0.	
1940	1397.	0.	
1940	784.	0.	
1940	357.	0.	
1940	0.	0.	
1940	0.	0.	
1941	0.	0.	
1941	0.	0.	
1941	18.	0.	
1941	246.	0.	
1941	2030.	0.	
1941	3389.	0.	
1941	2951.	0.	
1941	1446.	0.	
1941	784.	0.	
1941	340.	0.	
1941	0.	0.	
1941	0.	0.	
1942	0.	0.	
1942	0.	0.	
1942	18.	0.	
1942	121.	0.	
1942	1770.	0.	
1942	3359.	0.	
1942	2951.	0.	
1942	1446.	0.	
1942	816.	0.	
1942	438.	0.	
1942	0.	0.	
1942	0.	0.	
1943	0.	0.	
1943	0.	0.	
1943	0.	0.	
1943	121.	0.	
1943	1770.	0.	
1943	3389.	0.	
1943	2951.	0.	
1943	2678.	0.	
1943	784.	0.	
1943	438.	0.	
1943	0.	0.	
1943	0.	0.	
1944	0.	0.	
1944	0.	0.	
1944	18.	0.	
1944	246.	0.	
1944	1770.	0.	
1944	3389.	0.	
1944	2951.	0.	
1944	1446.	0.	
1944	816.	0.	
1944	438.	0.	
1944	0.	0.	
1944	0.	0.	
1945	0.	0.	
1945	0.	0.	
1945	18.	0.	
1945	246.	0.	
1945	1770.	0.	
1945	3389.	0.	
1945	3527.	0.	
1945	2678.	0.	
1945	784.	0.	
1945	357.	0.	
1945	0.	0.	
1945	0.	0.	
1946	0.	0.	
1946	0.	0.	
1946	0.	0.	
1946	121.	0.	
1946	1989.	0.	
1946	3389.	0.	
1946	2951.	0.	
1946	1446.	0.	
1946	816.	0.	
1946	357.	0.	
1946	0.	0.	
1946	0.	0.	
1947	0.	0.	
1947	0.	0.	
1947	0.	0.	
1947	132.	0.	
1947	2030.	0.	
1947	3359.	0.	
1947	3527.	0.	
1947	2678.	0.	
1947	1068.	0.	
1947	340.	0.	
1947	0.	0.	
1947	0.	0.	
1948	0.	0.	
1948	0.	0.	
1948	0.	0.	
1948	121.	0.	
1948	2030.	0.	
1948	3389.	0.	
1948	2951.	0.	
1948	1446.	0.	
1948	816.	0.	
1948	357.	0.	
1948	0.	0.	
1948	0.	0.	
1949	0.	0.	
1949	0.	0.	
1949	0.	0.	
1949	132.	0.	
1949	1770.	0.	
1949	3389.	0.	
1949	3527.	0.	
1949	1446.	0.	
1949	784.	0.	
1949	357.	0.	
1949	0.	0.	
1949	0.	0.	
1950	0.	0.	
1950	0.	0.	
1950	0.	0.	
1950	93.	0.	
1950	2015.	0.	
1950	3890.	0.	
1950	3543.	0.	
1950	1609.	0.	
1950	803.	0.	
1950	750.	0.	
1950	0.	0.	
1950	0.	0.	
1951	0.	0.	
1951	0.	0.	
1951	0.	0.	
1951	93.	0.	
1951	1715.	0.	
1951	4102.	0.	
1951	3698.	0.	
1951	1831.	0.	
1951	1212.	0.	
1951	1222.	0.	
1951	0.	0.	
1951	0.	0.	
1952	0.	0.	
1952	0.	0.	
1952	18.	0.	
1952	179.	0.	
1952	1861.	0.	
1952	3252.	0.	
1952	2775.	0.	
1952	2604.	0.	
1952	961.	0.	
1952	608.	0.	
1952	0.	0.	
1952	0.	0.	
1953	0.	0.	
1953	0.	0.	
1953	0.	0.	
1953	246.	0.	
1953	1989.	0.	
1953	3389.	0.	
1953	2951.	0.	
1953	1427.	0.	
1953	1080.	0.	
1953	520.	0.	
1953	0.	0.	
1953	0.	0.	
1954	0.	0.	
1954	0.	0.	
1954	18.	0.	
1954	347.	0.	
1954	2082.	0.	
1954	3021.	0.	
1954	2683.	0.	
1954	1434.	0.	
1954	667.	0.	
1954	465.	0.	
1954	0.	0.	
1954	0.	0.	
1955	0.	0.	
1955	0.	0.	
1955	18.	0.	
1955	99.	0.	
1955	1724.	0.	
1955	2894.	0.	
1955	2951.	0.	
1955	1427.	0.	
1955	951.	0.	
1955	308.	0.	
1955	0.	0.	
1955	0.	0.	
1956	0.	0.	
1956	0.	0.	
1956	0.	0.	
1956	99.	0.	
1956	2052.	0.	
1956	3479.	0.	
1956	1872.	0.	
1956	857.	0.	
1956	1057.	0.	
1956	408.	0.	
1956	0.	0.	
1956	0.	0.	
1957	0.	0.	
1957	0.	0.	
1957	18.	0.	
1957	99.	0.	
1957	1603.	0.	
1957	3359.	0.	
1957	3527.	0.	
1957	2678.	0.	
1957	1068.	0.	
1957	357.	0.	
1957	0.	0.	
1957	0.	0.	
1958	0.	0.	
1958	0.	0.	
1958	0.	0.	
1958	246.	0.	
1958	2209.	0.	
1958	3389.	0.	
1958	2622.	0.	
1958	1566.	0.	
1958	755.	0.	
1958	365.	0.	
1958	0.	0.	
1958	0.	0.	
1959	0.	0.	
1959	0.	0.	
1959	18.	0.	
1959	246.	0.	
1959	1989.	0.	
1959	3389.	0.	
1959	2669.	0.	
1959	1427.	0.	
1959	643.	0.	
1959	357.	0.	
1959	0.	0.	
1959	0.	0.	
1960	0.	0.	
1960	0.	0.	
1960	0.	0.	
1960	86.	0.	
1960	1603.	0.	
1960	3389.	0.	
1960	2951.	0.	
1960	1557.	0.	
1960	643.	0.	
1960	275.	0.	
1960	0.	0.	
1960	0.	0.	
1961	0.	0.	
1961	0.	0.	
1961	18.	0.	
1961	246.	0.	
1961	1603.	0.	
1961	3170.	0.	
1961	2472.	0.	
1961	1437.	0.	
1961	1068.	0.	
1961	415.	0.	
1961	0.	0.	
1961	0.	0.	
1962	0.	0.	
1962	0.	0.	
1962	0.	0.	
1962	126.	0.	
1962	2109.	0.	
1962	3389.	0.	
1962	3527.	0.	
1962	1706.	0.	
1962	1025.	0.	
1962	498.	0.	
1962	0.	0.	
1962	0.	0.	
1963	0.	0.	
1963	0.	0.	
1963	0.	0.	
1963	321.	0.	
1963	2527.	0.	
1963	2621.	0.	
1963	3036.	0.	
1963	1257.	0.	
1963	802.	0.	
1963	963.	0.	
1963	0.	0.	
1963	0.	0.	
1964	0.	0.	
1964	0.	0.	
1964	18.	0.	
1964	246.	0.	
1964	1927.	0.	
1964	3389.	0.	
1964	2951.	0.	
1964	1427.	0.	
1964	1006.	0.	
1964	520.	0.	
1964	0.	0.	
1964	0.	0.	
1965	0.	0.	
1965	0.	0.	
1965	18.	0.	
1965	99.	0.	
1965	1758.	0.	
1965	3359.	0.	
1965	3527.	0.	
1965	2678.	0.	
1965	1068.	0.	
1965	730.	0.	
1965	0.	0.	
1965	0.	0.	
1966	0.	0.	
1966	0.	0.	
1966	0.	0.	
1966	216.	0.	
1966	2082.	0.	
1966	3267.	0.	
1966	2617.	0.	
1966	1489.	0.	
1966	796.	0.	
1966	273.	0.	
1966	0.	0.	
1966	0.	0.	
1967	0.	0.	
1967	0.	0.	
1967	0.	0.	
1967	246.	0.	
1967	1645.	0.	
1967	3389.	0.	
1967	2951.	0.	
1967	1557.	0.	
1967	687.	0.	
1967	430.	0.	
1967	0.	0.	
1967	0.	0.	
1968	0.	0.	
1968	0.	0.	
1968	18.	0.	
1968	246.	0.	
1968	1989.	0.	
1968	3389.	0.	
1968	2951.	0.	
1968	2678.	0.	
1968	810.	0.	
1968	357.	0.	
1968	0.	0.	
1968	0.	0.	
1969	0.	0.	
1969	0.	0.	
1969	18.	0.	
1969	371.	0.	
1969	2482.	0.	
1969	2332.	0.	
1969	2951.	0.	
1969	1427.	0.	
1969	790.	0.	
1969	340.	0.	
1969	0.	0.	
1969	0.	0.	
1970	0.	0.	
1970	0.	0.	
1970	0.	0.	
1970	99.	0.	
1970	2085.	0.	
1970	3389.	0.	
1970	2951.	0.	
1970	1523.	0.	
1970	1068.	0.	
1970	340.	0.	
1970	0.	0.	
1970	0.	0.	
1971	0.	0.	
1971	0.	0.	
1971	0.	0.	
1971	86.	0.	
1971	1873.	0.	
1971	3389.	0.	
1971	2951.	0.	
1971	1427.	0.	
1971	708.	0.	
1971	357.	0.	
1971	0.	0.	
1971	0.	0.	
1972	0.	0.	
1972	0.	0.	
1972	0.	0.	
1972	263.	0.	
1972	1989.	0.	
1972	3389.	0.	
1972	2951.	0.	
1972	1220.	0.	
1972	687.	0.	
1972	340.	0.	
1972	0.	0.	
1972	0.	0.	
1973	0.	0.	
1973	0.	0.	
1973	0.	0.	
1973	246.	0.	
1973	1603.	0.	
1973	3389.	0.	
1973	3527.	0.	
1973	1429.	0.	
1973	688.	0.	
1973	498.	0.	
1973	0.	0.	
1973	0.	0.	
1974	0.	0.	
1974	0.	0.	
1974	0.	0.	
1974	99.	0.	
1974	2409.	0.	
1974	3389.	0.	
1974	2951.	0.	
1974	1657.	0.	
1974	776.	0.	
1974	448.	0.	
1974	0.	0.	
1974	0.	0.	
1975	0.	0.	
1975	0.	0.	
1975	0.	0.	
1975	22.	0.	
1975	1706.	0.	
1975	4461.	0.	
1975	4030.	0.	
1975	1697.	0.	
1975	1007.	0.	
1975	555.	0.	
1975	0.	0.	
1975	0.	0.	
1976	0.	0.	
1976	0.	0.	
1976	0.	0.	
1976	184.	0.	
1976	2577.	0.	
1976	3881.	0.	
1976	3041.	0.	
1976	1842.	0.	
1976	1053.	0.	
1976	611.	0.	
1976	0.	0.	
1976	0.	0.	
1977	0.	0.	
1977	0.	0.	
1977	0.	0.	
1977	151.	0.	
1977	2006.	0.	
1977	3327.	0.	
1977	1842.	0.	
1977	1054.	0.	
1977	790.	0.	
1977	385.	0.	
1977	0.	0.	
1977	0.	0.	
1978	0.	0.	
1978	0.	0.	
1978	0.	0.	
1978	226.	0.	
1978	2084.	0.	
1978	3887.	0.	
1978	4071.	0.	
1978	2688.	0.	
1978	1480.	0.	
1978	620.	0.	
1978	0.	0.	
1978	0.	0.	
1979	0.	0.	
1979	0.	0.	
1979	0.	0.	
1979	63.	0.	
1979	1793.	0.	
1979	4243.	0.	
1979	3295.	0.	
1979	2110.	0.	
1979	1390.	0.	
1979	471.	0.	
1979	0.	0.	
1979	0.	0.	
1980	0.	0.	
1980	0.	0.	
1980	0.	0.	
1980	66.	0.	
1980	2150.	0.	
1980	4056.	0.	
1980	4019.	0.	
1980	2379.	0.	
1980	1788.	0.	
1980	1635.	0.	
1980	0.	0.	
1980	0.	0.	
1981	0.	0.	
1981	0.	0.	
1981	0.	0.	
1981	337.	0.	
1981	2462.	0.	
1981	2888.	0.	
1981	2400.	0.	
1981	1680.	0.	
1981	845.	0.	
1981	172.	0.	
1981	0.	0.	
1981	0.	0.	
1982	0.	0.	
1982	0.	0.	
1982	0.	0.	
1982	80.	0.	
1982	1643.	0.	
1982	3977.	0.	
1982	4050.	0.	
1982	2127.	0.	
1982	1333.	0.	
1982	426.	0.	
1982	0.	0.	
1982	0.	0.	
1983	0.	0.	
1983	0.	0.	
1983	0.	0.	
1983	181.	0.	
1983	2336.	0.	
1983	4329.	0.	
1983	4477.	0.	
1983	3069.	0.	
1983	1586.	0.	
1983	493.	0.	
1983	0.	0.	
1983	0.	0.	
1984	0.	0.	
1984	0.	0.	
1984	0.	0.	
1984	56.	0.	
1984	2000.	0.	
1984	3386.	0.	
1984	3585.	0.	
1984	3482.	0.	
1984	1876.	0.	
1984	548.	0.	
1984	0.	0.	
1984	0.	0.	
1985	0.	0.	
1985	0.	0.	
1985	0.	0.	
1985	145.	0.	
1985	1858.	0.	
1985	3501.	0.	
1985	3193.	0.	
1985	2108.	0.	
1985	1325.	0.	
1985	738.	0.	
1985	0.	0.	
1985	0.	0.	
1986	0.	0.	
1986	0.	0.	
1986	0.	0.	
1986	396.	0.	
1986	2209.	0.	
1986	3213.	0.	
1986	3339.	0.	
1986	2392.	0.	
1986	1615.	0.	
1986	551.	0.	
1986	0.	0.	
1986	0.	0.	
1987	0.	0.	
1987	0.	0.	
1987	0.	0.	
1987	239.	0.	
1987	1842.	0.	
1987	3755.	0.	
1987	2520.	0.	
1987	1394.	0.	
1987	980.	0.	
1987	320.	0.	
1987	0.	0.	
1987	0.	0.	
1988	0.	0.	
1988	0.	0.	
1988	0.	0.	
1988	329.	0.	
1988	2770.	0.	
1988	3121.	0.	
1988	2661.	0.	
1988	1377.	0.	
1988	592.	0.	
1988	465.	0.	
1988	0.	0.	
1988	0.	0.	
1989	0.	0.	
1989	0.	0.	
1989	0.	0.	
1989	266.	0.	
1989	2340.	0.	
1989	2976.	0.	
1989	2472.	0.	
1989	1349.	0.	
1989	816.	0.	
1989	398.	0.	
1989	0.	0.	
1989	0.	0.	
1990	0.	0.	
1990	0.	0.	
1990	123.	0.	
1990	642.	0.	
1990	2797.	0.	
1990	3318.	0.	
1990	1928.	0.	
1990	1329.	0.	
1990	839.	0.	
1990	305.	0.	
1990	0.	0.	
1990	0.	0.	
1991	0.	0.	
1991	0.	0.	
1991	0.	0.	
1991	129.	0.	
1991	2745.	0.	
1991	2726.	0.	
1991	1922.	0.	
1991	1594.	0.	
1991	708.	0.	
1991	318.	0.	
1991	0.	0.	
1991	0.	0.	
1992	0.	0.	
1992	0.	0.	
1992	0.	0.	
1992	239.	0.	
1992	1745.	0.	
1992	2736.	0.	
1992	2319.	0.	
1992	1537.	0.	
1992	943.	0.	
1992	565.	0.	
1992	0.	0.	
1992	0.	0.	
1993	0.	0.	
1993	0.	0.	
1993	0.	0.	
1993	258.	0.	
1993	2849.	0.	
1993	4097.	0.	
1993	3980.	0.	
1993	2185.	0.	
1993	1208.	0.	
1993	723.	0.	
1993	0.	0.	
1993	0.	0.	
1994	0.	0.	
1994	0.	0.	
1994	0.	0.	
1994	194.	0.	
1994	1997.	0.	
1994	3130.	0.	
1994	2403.	0.	
1994	1491.	0.	
1994	980.	0.	
1994	303.	0.	
1994	0.	0.	
1994	0.	0.	
1995	0.	0.	
1995	0.	0.	
1995	0.	0.	
1995	256.	0.	
1995	1624.	0.	
1995	2854.	0.	
1995	3975.	0.	
1995	3724.	0.	
1995	2352.	0.	
1995	561.	0.	
1995	0.	0.	
1995	0.	0.	
1996	0.	0.	
1996	0.	0.	
1996	0.	0.	
1996	165.	0.	
1996	2481.	0.	
1996	3766.	0.	
1996	3609.	0.	
1996	2588.	0.	
1996	1607.	0.	
1996	270.	0.	
1996	0.	0.	
1996	0.	0.	
1997	0.	0.	
1997	0.	0.	
1997	0.	0.	
1997	0.	0.	
1997	1623.	0.	
1997	3377.	0.	
1997	4108.	0.	
1997	2513.	0.	
1997	575.	0.	
1997	280.	0.	
1997	0.	0.	
1997	0.	0.	
1998	0.	0.	
1998	0.	0.	
1998	0.	0.	
1998	0.	0.	
1998	2376.	0.	
1998	3125.	0.	
1998	3678.	0.	
1998	2881.	0.	
1998	859.	0.	
1998	436.	0.	
1998	0.	0.	
1998	0.	0.	
1999	0.	0.	
1999	0.	0.	
1999	0.	0.	
1999	0.	0.	
1999	1248.	0.	
1999	2956.	0.	
1999	3181.	0.	
1999	1177.	0.	
1999	792.	0.	
1999	395.	0.	
1999	0.	0.	
1999	0.	0.	
2000	0.	0.	
2000	0.	0.	
2000	0.	0.	
2000	268.	0.	
2000	2015.	0.	
2000	3321.	0.	
2000	2864.	0.	
2000	1374.	0.	
2000	749.	0.	
2000	388.	0.	
2000	0.	0.	
2000	0.	0.	
2001	0.	0.	
2001	0.	0.	
2001	0.	0.	
2001	245.	0.	
2001	2115.	0.	
2001	3345.	0.	
2001	2633.	0.	
2001	1569.	0.	
2001	782.	0.	
2001	470.	0.	
2001	0.	0.	
2001	0.	0.	
2002	0.	0.	
2002	0.	0.	
2002	0.	0.	
2002	454.	0.	
2002	2209.	0.	
2002	3648.	0.	
2002	2750.	0.	
2002	1346.	0.	
2002	665.	0.	
2002	175.	0.	
2002	0.	0.	
2002	0.	0.	
2003	0.	0.	
2003	0.	0.	
2003	0.	0.	
2003	837.	0.	
2003	2898.	0.	
2003	2864.	0.	
2003	3169.	0.	
2003	1223.	0.	
2003	735.	0.	
2003	540.	0.	
2003	0.	0.	
2003	0.	0.	
2004	0.	0.	
2004	0.	0.	
2004	0.	0.	
2004	261.	0.	
2004	2242.	0.	
2004	2915.	0.	
2004	2564.	0.	
2004	1411.	0.	
2004	827.	0.	
2004	639.	0.	
2004	0.	0.	
2004	0.	0.	
2005	0.	0.	
2005	0.	0.	
2005	0.	0.	
2005	245.	0.	
2005	2012.	0.	
2005	2555.	0.	
2005	2828.	0.	
2005	1271.	0.	
2005	778.	0.	
2005	348.	0.	
2005	0.	0.	
2005	0.	0.	
2006	0.	0.	
2006	0.	0.	
2006	0.	0.	
2006	392.	0.	
2006	1897.	0.	
2006	3358.	0.	
2006	2683.	0.	
2006	1297.	0.	
2006	676.	0.	
2006	93.	0.	
2006	0.	0.	
2006	0.	0.	
2007	0.	0.	
2007	0.	0.	
2007	0.	0.	
2007	208.	0.	
2007	2218.	0.	
2007	3330.	0.	
2007	2997.	0.	
2007	1594.	0.	
2007	610.	0.	
2007	223.	0.	
2007	0.	0.	
2007	0.	0.	
2008	0.	0.	
2008	0.	0.	
2008	0.	0.	
2008	0.	0.	
2008	1300.	0.	
2008	2997.	0.	
2008	2875.	0.	
2008	1455.	0.	
2008	747.	0.	
2008	333.	0.	
2008	0.	0.	
2008	0.	0.	
2009	0.	0.	
2009	0.	0.	
2009	0.	0.	
2009	37.	0.	
2009	1982.	0.	
2009	2533.	0.	
2009	2219.	0.	
2009	1646.	0.	
2009	965.	0.	
2009	125.	0.	
2009	0.	0.	
2009	0.	0.	
2010	0.	0.	
2010	0.	0.	
2010	0.	0.	
2010	1.	0.	
2010	1503.	0.	
2010	2718.	0.	
2010	2722.	0.	
2010	1411.	0.	
2010	1022.	0.	
2010	253.	0.	
2010	0.	0.	
2010	0.	0.	
2011	0.	0.	
2011	0.	0.	
2011	0.	0.	
2011	1.	0.	
2011	1247.	0.	
2011	2930.	0.	
2011	2890.	0.	
2011	1651.	0.	
2011	814.	0.	
2011	314.	0.	
2011	0.	0.	
2011	0.	0.	
2012	0.	0.	
2012	0.	0.	
2012	0.	0.	
2012	313.	0.	
2012	2318.	0.	
2012	3673.	0.	
2012	1808.	0.	
2012	1811.	0.	
2012	863.	0.	
2012	459.	0.	
2012	0.	0.	
2012	0.	0.	
2013	0.	0.	
2013	0.	0.	
2013	0.	0.	
2013	253.	0.	
2013	1955.	0.	
2013	3518.	0.	
2013	2403.	0.	
2013	1411.	0.	
2013	410.	0.	
