76,85,174,1177,852,62,293,1233,59,51,1125,10,22,20,34,117,184,236,17,202,558,191,2691,1528,2285,346,563,50,520,51,160,87,1327,171,477,181,52,647,1167,52,468,1220,252,379,343,304,3184,2095,1862,346,309,34,203,570,384,188,1416,286,166,25,158,105,423,425,88,191,189,487,152,332,289,1037,178,122,134,1788,103,198,134,85,292,430,472,2070,326,356,1132,1531,144,117,643,66,128,230,56,270,242,630,166,446,373,529,54,2329,340,453,511,181,25,1063,199,352,35,54,182,757,876,596,1566,3201,686,1578,1936,1785,1941,507,300,257,642,526,1078,231,478,883,102,0,155,370,0,1001,75,163,4393,1023,293,193,181,1388,223,91,1675,595,1740,23,947,524,6133,2061,1032,416,203,5085,1409,170,8953,594,291,806,331,58,95,1375,54,974,1700,1504,969,3701,205,1300,1462,1960,893,243,1530,557,2688,2611,2245,3016,1199,1766,1778,270,53,92,19,0,261,486,295,513,915,1061,739,262,2459,123,338,1546,250,165,724,596,459,330,530,728,363,259,1042,398,4712,2798,2218,1587,1391,1572,192,127,62,2581,270,578,1370,514,688,358,414,881,853,214,680,138,1040,207,3570,0,431,207,272,1229,111,468,88,564,1120,337,217,1660,1596,1594,1322,3743,958,944,1452,1478,1869,1439,141,280,127,119,203,85,68,129,502,3287,1924,176,1447,774,42,702,1530,106,1231,117,1186,313,189,1947,2572,1938,1145,1065,3516,3755,51,150,66,787,89,72,420,560,458,737,425,412,237,3148,1545,25,39,498,595,2064,220,888,1458,755,247,550,876,375,46458,62845,1103,454,1273,591,631,202,1099,1025,57,337,1770,2537,10561,913,845,527,140,516,2794,508,2015,1889,165,200,854,1774,2071,1020,2236,1267,1310,672,2154,2832,646,1479,1679,109,2689,72,91,24,169,36,27,55,203,263,153
75,85,170,1142,812,62,284,1180,57,50,1118,9,22,20,32,113,181,223,17,197,541,183,2618,1483,2218,351,546,49,490,48,150,85,1284,164,461,175,51,625,1131,52,455,1182,246,368,331,294,3092,2035,1810,338,300,35,202,553,362,184,1399,272,157,24,149,102,404,384,82,183,167,481,149,322,271,980,170,115,118,1696,99,184,133,81,250,408,465,2015,316,338,1129,1513,141,111,641,64,115,209,55,260,233,598,157,423,360,502,53,2209,328,453,486,171,23,1027,184,332,33,52,179,753,833,564,1557,3189,683,1564,1874,1728,1880,493,299,256,640,525,1047,223,464,856,94,0,144,354,0,930,69,149,4087,950,271,175,166,1290,203,84,1558,554,1619,21,881,494,5707,1918,960,386,188,4913,1341,161,8326,552,271,749,308,55,88,1281,47,928,1583,1399,922,3443,191,1238,1388,1823,832,227,1425,532,2500,2429,2088,2805,1117,1643,1653,252,47,87,17,0,243,467,285,494,883,1022,711,253,2369,119,326,1490,241,159,698,575,440,317,499,702,348,250,984,384,4541,2697,2139,1528,1341,1515,184,122,59,2436,260,558,1321,495,664,345,399,850,823,206,655,133,1003,201,3441,0,415,197,263,1184,106,451,85,530,1079,325,210,1600,1538,1536,1279,3609,927,911,1400,1425,1801,1387,135,271,122,114,198,82,66,124,479,3153,1839,167,1346,743,41,661,1468,99,1183,112,1138,287,180,1869,2470,1861,1099,1020,3371,3597,49,144,65,754,86,64,385,512,419,667,382,377,217,2868,1413,23,35,456,554,1943,207,806,1367,709,230,516,820,353,44524,60187,1038,443,1199,541,592,187,1036,965,54,307,1722,2390,10087,831,796,496,127,471,2617,463,1831,1772,150,193,776,1616,1883,927,2032,1152,1190,610,1959,2575,589,1345,1526,99,2578,66,81,21,154,33,27,50,187,241,146
74,83,167,1122,803,62,279,1168,56,49,1100,9,21,19,32,111,178,221,16,193,532,181,2576,1458,2180,351,537,48,472,46,144,83,1243,158,447,170,50,607,1096,50,441,1145,239,357,321,285,2998,1973,1754,327,289,34,197,541,350,182,1367,262,152,23,143,101,391,361,79,176,159,470,145,314,262,946,166,110,117,1637,98,179,130,79,244,394,454,1975,307,327,1105,1477,137,106,628,63,109,203,56,252,228,576,152,409,353,485,50,2131,321,443,470,164,24,1004,180,320,32,50,179,735,803,545,1522,3115,668,1528,1833,1690,1837,481,294,250,626,513,1024,217,454,836,91,0,139,343,0,902,67,142,3962,921,264,168,158,1255,194,81,1511,537,1569,20,853,480,5531,1859,931,374,183,4854,1324,159,8281,548,269,745,306,54,88,1273,48,917,1562,1392,912,3426,189,1223,1371,1813,828,225,1418,530,2481,2409,2077,2790,1111,1634,1643,250,47,87,17,0,241,470,287,497,887,1027,715,255,2381,120,328,1497,242,160,701,577,444,320,499,705,351,252,983,386,4564,2711,2149,1536,1348,1523,185,123,59,2433,261,562,1328,498,666,347,401,854,827,207,659,134,1008,202,3459,0,417,196,264,1190,107,454,86,530,1085,327,211,1609,1547,1544,1284,3627,930,915,1407,1432,1810,1394,136,272,123,115,199,83,63,119,460,3032,1769,161,1249,715,40,634,1412,92,1138,108,1095,274,174,1798,2376,1789,1057,980,3242,3459,48,139,61,726,83,64,383,510,417,665,381,374,216,2856,1409,23,35,453,547,1918,204,803,1351,700,228,509,811,350,44410,60052,1025,440,1183,537,584,186,1023,953,53,306,1713,2358,10055,826,785,489,128,468,2585,461,1825,1751,150,192,773,1606,1876,923,2022,1147,1185,609,1949,2564,586,1339,1519,99,2573,66,81,21,154,33,26,49,186,240,146
77,86,175,1180,852,62,294,1233,59,51,1128,10,23,20,34,117,184,236,17,203,559,192,2698,1532,2291,346,564,51,521,51,160,88,1332,171,479,181,52,650,1172,53,468,1224,251,382,345,306,3197,2105,1870,347,311,34,207,579,387,190,1440,289,167,25,159,105,428,429,89,193,190,496,154,337,291,1047,180,123,134,1806,105,200,137,86,292,434,479,2091,329,360,1153,1557,146,118,655,67,129,231,57,272,245,636,167,450,379,534,55,2352,345,463,517,182,25,1079,200,355,35,55,183,770,885,602,1595,3262,698,1604,1967,1813,1973,516,307,261,655,537,1092,234,486,897,103,0,155,372,0,1011,75,165,4442,1034,297,194,183,1402,225,92,1694,602,1759,23,956,528,6197,2085,1043,421,204,5006,1409,172,8979,594,292,808,332,58,95,1380,52,976,1695,1509,969,3714,205,1301,1462,1967,897,244,1538,554,2693,2612,2252,3025,1206,1771,1782,269,52,93,19,0,261,489,296,515,918,1065,742,263,2469,123,340,1553,251,165,727,598,462,332,523,730,365,260,1028,400,4732,2810,2227,1593,1397,1579,192,128,61,2546,271,581,1376,516,690,360,416,885,856,215,680,138,1043,208,3584,0,433,204,273,1234,111,471,88,556,1125,339,219,1667,1604,1600,1320,3758,954,947,1458,1485,1876,1445,142,281,128,120,198,86,69,131,509,3333,1948,178,1464,784,42,708,1551,107,1248,119,1203,313,191,1975,2609,1966,1161,1079,3564,3805,52,152,67,798,91,68,408,543,444,709,406,400,230,3045,1502,24,37,490,582,2026,216,868,1430,741,242,538,859,368,46618,62966,1082,455,1249,579,620,200,1079,1006,57,331,1771,2490,10559,892,830,517,137,506,2741,498,1972,1852,162,200,835,1735,2028,997,2186,1240,1281,657,2107,2772,633,1448,1642,106,2684,71,88,23,166,36,28,54,201,259,152
73,83,166,1118,803,61,278,1166,55,49,1096,9,21,20,31,111,178,220,17,192,530,181,2563,1452,2172,344,535,48,479,46,146,83,1257,160,451,172,50,611,1105,51,448,1157,244,360,324,288,3030,1992,1773,332,292,35,197,544,356,183,1366,266,154,23,146,102,397,365,81,179,161,470,147,316,266,960,166,112,118,1662,98,181,130,80,246,400,454,1990,310,332,1104,1477,138,108,627,63,110,206,56,254,229,585,154,415,354,492,51,2164,322,443,477,167,24,1008,182,325,32,51,180,735,815,553,1523,3113,667,1531,1841,1697,1844,483,293,250,625,513,1031,218,455,840,93,0,142,348,0,920,68,144,4043,940,269,170,161,1279,197,83,1542,548,1601,20,871,489,5644,1897,950,382,187,4845,1324,159,8281,548,269,745,306,54,88,1273,48,917,1562,1392,912,3426,189,1223,1371,1813,828,225,1418,530,2481,2409,2077,2790,1111,1634,1643,250,47,87,17,0,241,471,287,498,889,1029,716,255,2386,120,329,1501,243,160,703,579,444,320,499,707,351,252,984,387,4574,2717,2154,1539,1351,1526,185,123,59,2436,262,563,1331,499,668,348,402,856,829,208,660,134,1010,203,3466,0,418,197,265,1193,107,455,86,530,1087,328,212,1612,1550,1547,1287,3635,932,917,1410,1436,1814,1397,136,273,123,115,199,83,64,122,473,3113,1816,165,1295,734,40,652,1449,96,1168,111,1124,282,179,1846,2439,1837,1085,1006,3328,3551,49,142,63,745,85,64,383,510,417,665,381,374,216,2856,1409,23,35,453,547,1918,204,803,1351,700,228,509,811,350,44410,60052,1025,440,1183,537,584,186,1023,953,53,306,1713,2358,10055,826,785,489,128,468,2585,461,1825,1751,150,192,773,1606,1876,923,2022,1147,1185,609,1949,2564,586,1339,1519,99,2573,66,81,21,154,33,26,49,186,240,146
76,85,174,1175,848,61,292,1226,59,51,1127,10,22,19,34,116,184,234,17,202,557,190,2685,1525,2281,344,562,50,507,50,157,87,1305,167,470,177,52,639,1152,52,456,1200,244,375,338,300,3135,2067,1833,339,304,33,204,569,374,188,1422,280,162,25,152,104,416,415,85,188,183,490,152,331,282,1013,178,118,129,1750,104,193,135,84,281,420,473,2061,323,348,1139,1537,144,114,648,67,125,222,57,267,240,616,162,437,374,518,54,2277,339,458,501,176,25,1061,194,343,34,53,182,760,858,583,1575,3224,691,1584,1935,1783,1941,508,303,258,648,531,1075,230,479,882,99,0,150,359,0,972,72,159,4269,994,285,186,176,1343,216,88,1628,580,1689,23,918,510,5953,2005,1003,404,197,4983,1385,167,8776,580,285,790,324,57,93,1348,52,958,1659,1476,954,3632,201,1279,1436,1922,876,239,1503,548,2626,2554,2200,2957,1172,1732,1743,264,51,91,18,0,255,479,292,505,903,1046,729,260,2425,121,334,1525,246,163,715,587,452,326,503,717,358,256,991,393,4648,2761,2189,1564,1373,1552,187,126,59,2453,266,572,1352,506,678,353,408,870,842,211,667,135,1024,205,3521,0,425,197,268,1212,108,463,87,535,1105,333,215,1639,1576,1572,1298,3693,936,931,1433,1459,1843,1420,139,277,126,118,194,84,67,126,485,3189,1861,170,1374,750,41,673,1484,101,1195,114,1152,295,182,1890,2497,1881,1111,1032,3409,3639,51,146,65,763,86,71,413,550,450,722,416,405,233,3087,1507,25,39,489,585,2032,217,873,1436,743,243,540,862,371,45268,61249,1086,452,1253,582,621,201,1083,1009,56,332,1759,2497,10340,898,831,517,139,508,2750,500,1985,1860,162,199,840,1746,2041,1004,2199,1246,1289,662,2120,2790,637,1456,1654,107,2642,71,89,23,167,36,26,54,201,259,151
78,88,178,1200,861,62,299,1245,60,52,1146,10,24,21,34,119,187,238,18,207,568,194,2740,1557,2329,346,573,49,491,49,151,85,1278,164,459,174,51,624,1124,51,452,1176,243,366,330,292,3071,2021,1796,334,296,34,201,561,366,187,1395,274,159,24,150,104,407,390,83,184,173,479,150,326,275,992,172,115,127,1711,101,189,132,83,273,411,464,2048,317,341,1123,1507,141,110,638,65,118,216,57,262,237,602,159,427,365,506,52,2228,332,449,491,172,24,1038,190,336,33,51,184,749,838,571,1551,3168,679,1562,1893,1747,1898,496,299,255,636,521,1060,225,469,864,97,0,147,358,0,956,71,151,4196,977,280,180,167,1331,207,87,1601,568,1662,21,903,503,5859,1969,985,397,194,5031,1393,168,8780,581,285,791,325,57,94,1349,52,965,1657,1476,959,3631,200,1287,1444,1923,877,239,1503,550,2634,2555,2202,2958,1178,1732,1742,264,51,91,19,0,256,505,305,531,948,1100,767,272,2550,126,352,1605,260,171,752,618,476,342,538,755,377,267,1058,413,4888,2904,2301,1645,1443,1631,197,132,62,2623,281,600,1422,533,713,371,429,914,885,223,701,141,1076,215,3702,0,447,210,281,1276,114,487,91,573,1162,351,226,1722,1657,1652,1361,3882,981,978,1506,1536,1938,1493,147,291,132,125,201,88,65,123,475,3126,1828,167,1318,737,41,662,1457,97,1173,112,1128,291,180,1852,2448,1844,1090,1012,3343,3569,49,143,62,748,86,68,402,537,439,701,403,395,227,3011,1486,24,37,483,577,2014,215,856,1420,737,240,536,853,366,46211,62398,1077,453,1242,571,615,196,1073,1000,56,327,1764,2476,10465,880,825,515,136,499,2720,491,1945,1840,160,199,824,1711,2000,984,2156,1223,1264,649,2078,2733,624,1428,1620,106,2661,70,87,23,164,35,27,53,197,255,151
73,82,166,1119,803,62,278,1168,56,49,1097,9,20,19,32,111,178,221,16,192,531,180,2569,1454,2174,351,536,50,511,50,157,87,1312,168,472,179,52,642,1156,51,461,1207,248,376,340,301,3151,2075,1842,341,306,33,204,567,377,186,1424,281,163,25,154,103,416,420,86,187,187,490,150,330,284,1020,178,120,133,1759,104,196,135,84,290,423,474,2050,324,351,1139,1539,143,115,647,66,127,227,56,268,241,619,163,439,373,521,53,2290,340,456,503,177,25,1061,197,346,35,53,179,760,862,586,1572,3219,690,1579,1932,1781,1938,506,303,258,647,529,1070,230,478,880,100,0,152,364,0,984,74,161,4319,1005,289,190,178,1367,220,89,1646,585,1711,23,931,516,6029,2026,1015,409,199,5014,1409,171,9013,598,293,811,333,58,95,1384,54,974,1709,1514,969,3727,206,1300,1463,1973,899,244,1541,557,2705,2626,2260,3036,1208,1778,1790,271,53,93,19,0,262,466,285,493,881,1020,710,253,2364,119,325,1486,240,159,696,573,440,317,499,700,348,250,983,383,4531,2691,2134,1525,1338,1512,184,122,59,2433,259,557,1318,494,662,344,398,848,821,205,654,133,1001,200,3434,0,414,196,262,1181,106,450,85,530,1077,324,209,1597,1535,1533,1276,3601,925,909,1397,1421,1797,1384,135,270,122,114,198,82,67,126,490,3210,1879,172,1402,755,42,684,1494,102,1202,114,1159,305,184,1902,2512,1892,1118,1040,3434,3667,50,147,64,769,87,72,422,562,459,739,425,413,238,3157,1550,25,39,498,594,2060,219,888,1456,753,247,548,875,375,46551,62983,1100,454,1270,591,630,203,1097,1023,57,337,1770,2531,10578,913,843,525,140,516,2790,508,2016,1886,165,200,854,1774,2072,1020,2236,1267,1310,672,2154,2833,646,1479,1679,108,2695,72,91,24,169,36,27,55,204,263,153
75,84,170,1151,840,64,286,1221,58,50,1118,10,21,20,33,115,182,233,17,198,546,188,2642,1496,2236,357,552,48,489,47,150,84,1277,163,457,174,51,620,1120,52,454,1174,247,365,329,292,3071,2019,1796,336,296,35,199,554,362,185,1379,270,156,24,148,103,403,378,83,182,167,475,150,322,271,977,169,114,121,1690,100,184,131,82,259,406,459,2024,315,337,1112,1491,140,109,631,64,114,210,57,259,233,595,156,422,361,500,52,2200,328,446,485,170,24,1026,185,331,32,51,181,741,828,563,1536,3137,672,1546,1873,1727,1877,491,295,252,630,517,1049,222,463,855,96,0,146,353,0,945,70,147,4153,966,277,173,164,1314,201,86,1584,563,1645,21,895,500,5798,1949,976,393,192,4972,1369,167,8684,574,282,781,321,56,92,1335,50,948,1641,1459,942,3593,199,1264,1420,1902,868,236,1488,543,2603,2527,2178,2926,1164,1713,1724,261,50,90,18,0,252,466,285,493,881,1020,710,253,2364,119,325,1486,240,159,696,573,440,317,499,700,348,250,983,383,4531,2691,2134,1525,1338,1512,184,122,59,2433,259,557,1318,494,662,344,398,848,821,205,654,133,1001,200,3434,0,414,196,262,1181,106,450,85,530,1077,324,209,1597,1535,1533,1276,3601,925,909,1397,1421,1797,1384,135,270,122,114,198,82,65,124,481,3163,1846,168,1332,745,40,666,1472,99,1186,113,1142,290,182,1875,2477,1866,1102,1023,3381,3608,50,144,64,756,86,66,396,526,431,686,393,387,223,2947,1450,24,36,474,566,1973,211,840,1392,721,235,524,836,359,45517,61514,1054,447,1217,561,603,194,1051,980,55,320,1739,2426,10315,864,808,503,133,490,2667,482,1909,1804,157,196,808,1680,1963,965,2116,1200,1240,636,2040,2684,613,1402,1590,103,2628,69,85,22,161,35,27,52,194,251,149
73,82,166,1119,803,62,278,1168,56,49,1097,9,20,19,32,111,178,221,16,192,531,180,2569,1454,2174,351,536,50,518,50,159,87,1326,170,476,181,52,646,1165,52,468,1219,253,379,343,304,3183,2094,1861,346,309,34,204,570,383,187,1423,285,165,25,157,104,422,424,88,190,189,490,152,332,288,1034,178,122,134,1784,104,198,135,85,292,429,474,2065,327,356,1138,1539,144,117,646,66,128,230,56,270,242,628,165,445,374,528,54,2323,341,456,510,180,25,1065,199,351,35,54,180,760,874,594,1573,3217,689,1582,1940,1788,1945,508,302,258,646,529,1077,231,479,884,102,0,155,369,0,1002,75,163,4400,1024,294,192,181,1391,223,91,1677,596,1743,23,949,525,6142,2064,1034,417,203,4926,1396,169,8888,590,290,799,328,58,93,1366,52,965,1688,1493,959,3674,204,1287,1448,1946,887,241,1519,552,2667,2592,2229,2994,1193,1753,1765,268,52,92,18,0,259,469,286,495,884,1024,713,254,2374,119,327,1493,241,159,699,575,443,319,492,702,350,251,969,385,4551,2703,2143,1531,1344,1519,184,123,58,2398,260,560,1324,496,664,346,400,852,824,206,654,133,1004,201,3448,0,416,193,263,1186,106,453,85,522,1082,326,211,1604,1543,1539,1274,3616,921,912,1403,1428,1804,1390,136,271,123,115,193,83,68,129,503,3291,1926,176,1448,774,42,702,1531,106,1232,117,1188,313,189,1950,2575,1940,1146,1066,3520,3759,51,150,66,788,89,70,417,554,453,730,419,408,235,3116,1531,24,38,491,587,2037,216,875,1439,744,244,541,864,370,46072,62381,1087,451,1256,583,623,201,1085,1012,57,331,1758,2503,10472,899,834,519,137,508,2758,501,1984,1863,162,198,841,1748,2039,1004,2202,1248,1289,661,2121,2789,637,1456,1652,106,2674,71,89,23,166,36,28,54,202,260,152
78,88,178,1200,861,62,299,1245,60,52,1146,10,24,21,34,119,187,238,18,207,568,194,2740,1557,2329,346,573,48,489,47,150,84,1277,163,457,174,51,620,1120,52,454,1174,247,365,329,292,3071,2019,1796,336,296,35,199,554,362,185,1379,270,156,24,148,103,403,378,83,182,167,475,150,322,271,977,169,114,121,1690,100,184,131,82,259,406,459,2024,315,337,1112,1491,140,109,631,64,114,210,57,259,233,595,156,422,361,500,52,2200,328,446,485,170,24,1026,185,331,32,51,181,741,828,563,1536,3137,672,1546,1873,1727,1877,491,295,252,630,517,1049,222,463,855,96,0,146,353,0,945,70,147,4153,966,277,173,164,1314,201,86,1584,563,1645,21,895,500,5798,1949,976,393,192,4799,1324,159,8281,548,269,745,306,54,88,1273,48,917,1562,1392,912,3426,189,1223,1371,1813,828,225,1418,530,2481,2409,2077,2790,1111,1634,1643,250,47,87,17,0,241,505,305,531,948,1100,767,272,2550,126,352,1605,260,171,752,618,476,342,538,755,377,267,1058,413,4888,2904,2301,1645,1443,1631,197,132,62,2623,281,600,1422,533,713,371,429,914,885,223,701,141,1076,215,3702,0,447,210,281,1276,114,487,91,573,1162,351,226,1722,1657,1652,1361,3882,981,978,1506,1536,1938,1493,147,291,132,125,201,88,65,124,481,3163,1846,168,1332,745,40,666,1472,99,1186,113,1142,290,182,1875,2477,1866,1102,1023,3381,3608,50,144,64,756,86,64,383,510,417,665,381,374,216,2856,1409,23,35,453,547,1918,204,803,1351,700,228,509,811,350,44410,60052,1025,440,1183,537,584,186,1023,953,53,306,1713,2358,10055,826,785,489,128,468,2585,461,1825,1751,150,192,773,1606,1876,923,2022,1147,1185,609,1949,2564,586,1339,1519,99,2573,66,81,21,154,33,26,49,186,240,146
74,83,169,1142,831,63,284,1207,57,50,1110,10,21,20,33,114,181,230,17,196,542,186,2619,1484,2219,350,548,49,503,50,155,86,1299,166,466,178,52,634,1142,51,460,1196,249,371,335,296,3121,2053,1824,340,301,34,202,567,369,187,1408,276,160,25,151,104,409,404,84,185,178,484,151,329,278,1000,176,117,127,1726,103,190,133,84,277,415,469,2062,322,344,1131,1522,143,112,642,66,122,218,56,267,240,607,160,431,371,511,53,2247,338,452,494,174,24,1055,191,339,34,51,182,755,846,575,1562,3193,685,1573,1922,1773,1928,503,300,257,641,524,1071,229,476,877,98,0,149,360,0,966,73,156,4236,986,283,185,172,1343,213,88,1615,574,1678,22,913,508,5917,1988,995,401,196,4960,1392,167,8788,583,286,791,325,57,94,1350,53,963,1673,1476,957,3634,200,1285,1444,1925,877,239,1503,550,2643,2565,2203,2961,1180,1734,1747,265,52,90,19,0,256,491,298,518,924,1072,747,265,2484,124,342,1562,253,167,731,602,464,333,534,736,367,261,1049,402,4761,2828,2241,1603,1405,1588,194,128,62,2600,273,584,1385,520,695,361,418,890,862,216,687,139,1051,209,3608,0,435,208,274,1242,112,473,89,568,1132,341,219,1677,1613,1610,1336,3782,968,954,1467,1494,1888,1454,143,283,128,121,205,86,66,124,479,3146,1841,168,1353,741,42,668,1466,99,1180,112,1136,296,181,1864,2463,1855,1097,1019,3365,3594,49,144,63,753,85,69,409,547,447,717,414,401,231,3070,1512,25,37,495,590,2047,218,881,1447,749,245,545,869,372,45989,62200,1094,451,1263,587,626,201,1090,1016,57,335,1757,2516,10445,906,838,523,139,512,2771,504,1999,1873,164,198,848,1760,2055,1012,2218,1257,1299,667,2136,2809,641,1467,1665,108,2661,72,90,24,168,36,27,55,202,261,150
74,83,169,1144,824,61,285,1194,57,50,1114,10,21,20,33,114,182,228,17,196,542,184,2618,1485,2222,339,548,51,521,52,161,88,1340,172,480,181,52,652,1176,53,466,1229,249,384,345,308,3202,2111,1874,346,312,35,213,592,388,192,1476,292,169,26,160,106,432,450,88,196,201,507,159,346,294,1054,184,123,141,1818,107,204,138,89,313,435,489,2148,341,362,1180,1596,152,119,672,70,135,238,57,282,249,642,169,452,387,538,56,2364,350,474,520,182,24,1100,208,358,36,56,187,789,890,604,1635,3342,715,1646,2005,1850,2011,526,315,268,670,551,1117,241,496,913,103,0,157,373,0,1015,76,174,4455,1039,296,204,193,1396,235,91,1698,604,1763,24,958,527,6212,2091,1046,423,203,5277,1432,173,9093,602,296,819,336,60,96,1397,54,990,1722,1531,985,3760,208,1323,1484,1991,907,249,1557,563,2718,2649,2279,3064,1210,1794,1805,272,53,94,19,0,267,495,300,522,930,1079,752,267,2501,125,345,1573,255,168,736,606,468,336,534,741,370,263,1049,405,4794,2848,2256,1614,1415,1599,195,129,62,2600,275,589,1395,524,699,364,421,896,868,218,692,140,1058,211,3633,0,438,208,276,1251,113,477,90,568,1140,344,221,1689,1625,1621,1344,3808,973,960,1477,1505,1901,1464,144,285,129,122,206,87,69,130,506,3318,1945,176,1502,780,43,717,1542,111,1242,119,1196,325,188,1962,2595,1954,1154,1078,3551,3790,51,152,68,793,92,76,441,587,482,771,443,435,250,3298,1606,25,42,509,606,2099,223,908,1485,768,252,557,891,382,46448,62707,1121,464,1294,606,643,209,1117,1042,60,347,1806,2579,10642,936,859,536,144,529,2845,521,2065,1920,168,206,875,1819,2124,1046,2291,1299,1343,688,2209,2903,664,1516,1721,112,2695,73,91,24,172,37,29,56,211,270,156
73,82,166,1121,807,63,279,1175,56,49,1095,9,20,20,32,112,178,223,16,192,532,181,2575,1457,2178,353,537,49,496,49,152,85,1285,164,462,176,51,626,1132,52,456,1183,247,368,331,294,3095,2036,1811,339,299,35,200,558,364,187,1389,273,158,24,150,104,406,385,83,184,167,478,150,324,273,984,172,115,118,1703,100,184,132,82,250,410,462,2034,316,339,1121,1502,142,111,637,65,115,209,56,261,235,600,158,425,364,504,53,2218,331,450,488,172,24,1037,184,333,33,52,183,748,836,567,1549,3167,679,1560,1891,1743,1896,496,297,254,635,521,1057,225,468,863,95,0,145,354,0,940,70,151,4124,960,274,178,168,1301,206,85,1573,560,1631,21,887,497,5756,1937,969,389,191,5025,1357,164,8555,566,279,769,316,56,90,1317,49,939,1621,1438,933,3540,196,1252,1406,1874,855,233,1465,540,2564,2492,2145,2883,1149,1688,1700,258,49,89,17,0,249,465,284,491,878,1017,708,252,2357,118,324,1482,239,158,694,571,439,316,492,697,347,249,969,382,4518,2683,2128,1520,1334,1508,183,122,58,2398,258,555,1314,492,660,343,397,846,818,204,649,132,997,199,3423,0,413,193,261,1177,105,449,84,522,1074,323,209,1592,1531,1528,1266,3590,916,906,1393,1417,1791,1380,135,269,122,114,192,82,66,125,482,3171,1849,168,1345,748,41,664,1477,99,1190,113,1145,287,182,1880,2485,1872,1106,1025,3390,3618,50,145,65,759,86,66,396,527,431,691,397,387,223,2958,1454,24,36,473,568,1979,211,841,1397,723,236,525,838,360,44863,60757,1057,445,1221,562,604,195,1055,983,55,319,1731,2433,10201,865,810,504,133,489,2675,482,1910,1809,156,195,809,1683,1964,967,2118,1201,1240,636,2041,2685,614,1402,1591,103,2615,69,85,22,161,35,27,52,195,251,149
72,81,165,1112,787,59,277,1141,55,49,1093,9,20,19,32,110,178,216,16,190,527,176,2545,1443,2160,333,532,50,503,50,155,87,1304,168,470,176,52,639,1153,52,455,1199,242,375,338,300,3132,2066,1833,338,306,33,205,560,371,185,1422,278,161,25,152,102,412,410,84,186,180,489,149,327,279,1006,175,118,126,1736,101,191,135,82,274,417,473,2027,319,345,1140,1536,142,113,648,65,123,219,56,264,237,613,161,433,367,514,53,2261,334,457,497,175,24,1045,191,341,34,53,178,761,852,579,1572,3225,691,1578,1904,1756,1912,501,303,258,648,531,1058,227,472,869,97,0,148,359,0,954,71,155,4192,975,279,182,172,1322,211,86,1598,568,1661,23,903,503,5851,1967,985,396,192,5134,1388,168,8750,580,284,788,324,57,92,1345,51,959,1661,1471,955,3619,201,1281,1439,1915,873,238,1497,550,2624,2550,2194,2948,1169,1727,1738,264,50,91,18,0,255,486,296,513,917,1062,740,264,2462,123,340,1549,251,166,726,597,458,330,514,730,363,259,1013,399,4720,2805,2223,1588,1394,1575,190,127,60,2510,271,581,1374,515,689,358,414,883,856,215,680,137,1041,209,3577,0,431,202,272,1232,110,470,89,547,1122,339,218,1664,1600,1596,1325,3751,957,946,1455,1483,1872,1442,141,282,127,120,202,85,67,125,484,3182,1858,170,1385,749,41,673,1481,101,1192,113,1148,296,181,1885,2491,1877,1108,1031,3403,3631,50,146,65,761,87,71,410,546,446,716,412,402,231,3064,1499,25,39,479,581,2028,217,852,1429,741,241,540,858,369,45590,61685,1084,452,1251,570,618,196,1081,1007,55,324,1758,2494,10373,879,830,517,135,497,2737,488,1937,1854,158,199,820,1708,1992,981,2149,1217,1259,645,2072,2724,622,1422,1616,105,2650,69,87,23,163,34,26,53,196,253,151
80,91,183,1229,907,62,306,1310,61,53,1172,10,24,22,34,122,191,250,18,211,581,204,2805,1594,2386,354,587,51,532,53,164,89,1351,172,484,183,53,658,1187,53,470,1240,253,388,348,310,3233,2130,1890,349,314,35,216,611,398,197,1504,299,173,26,164,110,442,461,90,200,205,518,162,356,302,1080,192,126,143,1863,112,208,141,92,318,447,499,2203,346,372,1202,1627,156,122,685,72,139,243,60,289,259,656,173,465,402,553,57,2423,364,483,534,187,25,1142,212,367,37,57,192,804,912,620,1667,3406,729,1678,2080,1917,2086,545,321,273,683,561,1152,249,514,946,107,0,162,378,0,1045,78,179,4581,1069,305,211,199,1432,243,93,1747,622,1811,24,984,541,6382,2151,1077,434,210,5291,1455,180,9446,623,306,850,349,61,99,1450,56,1006,1777,1589,1000,3907,217,1342,1509,2068,942,258,1617,580,2818,2746,2368,3182,1257,1865,1874,282,55,98,19,0,275,498,303,524,938,1087,758,269,2520,125,347,1585,256,169,744,610,470,338,543,745,372,265,1067,408,4830,2868,2274,1626,1426,1613,195,130,62,2642,276,593,1404,526,705,366,424,903,874,219,694,140,1063,212,3658,0,443,212,278,1259,113,481,89,580,1148,345,223,1702,1636,1633,1345,3836,971,967,1489,1515,1915,1475,145,287,131,122,199,86,70,134,517,3397,1990,181,1527,799,44,728,1580,113,1273,122,1226,326,194,2012,2660,2001,1183,1101,3636,3881,54,156,68,814,93,79,461,612,501,809,466,452,260,3445,1677,26,43,531,622,2151,228,955,1524,786,259,571,915,393,47998,64749,1149,471,1327,632,660,220,1146,1069,63,365,1839,2643,10988,978,880,549,152,555,2920,547,2172,1972,178,212,920,1903,2233,1100,2406,1365,1412,725,2317,3051,696,1594,1808,117,2778,79,96,24,181,39,30,57,220,284,163
