0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,16,4,1,0,0,4,1,0,7,2,5,0,2,1,20,8,4,1,1,45,0,1,42,2,1,4,2,0,0,6,0,0,2,7,0,17,1,0,0,9,4,1,7,4,10,9,11,14,5,8,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,184,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2
1,1,3,20,2,0,5,3,1,1,22,0,0,0,1,2,4,1,0,3,10,0,44,26,39,0,10,1,12,1,4,2,22,3,9,3,1,13,23,1,6,21,2,8,7,6,56,39,33,5,6,0,1,19,3,6,16,2,1,1,1,3,3,0,1,1,0,6,3,11,2,7,6,1,0,13,5,1,1,4,0,3,5,49,3,3,7,17,6,1,4,3,0,1,2,4,10,4,1,3,17,4,2,16,15,3,4,1,1,47,1,2,0,0,5,4,6,4,11,18,4,14,84,75,86,22,2,1,4,3,36,10,21,37,5,0,8,4,0,53,2,7,211,53,16,8,8,61,10,5,85,31,75,1,36,18,279,106,54,19,11,268,7,9,490,28,16,44,18,3,5,75,3,4,56,83,4,205,11,5,10,108,49,13,85,32,127,123,124,166,64,94,92,13,3,5,1,0,14,0,0,0,1,1,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4,2,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,1,1,2,1,0,0,0,0,0,0,1,2,7,47,26,2,3,11,0,6,22,0,18,2,18,0,3,29,38,28,17,14,50,53,1,2,1,12,1,2,8,10,8,20,12,7,4,70,31,1,1,15,5,10,1,37,10,4,2,2,6,2,2349,3171,5,0,6,17,4,9,5,5,2,14,0,11,509,30,4,2,6,21,19,21,84,11,7,13,35,61,85,42,90,52,54,28,83,114,25,61,68,4,156,3,4,1,7,2,1,2,9,11,10
14,16,32,215,98,6,53,137,11,9,211,2,4,4,6,21,34,27,3,37,102,22,482,279,417,35,103,9,68,7,20,16,221,30,84,30,9,116,209,9,76,208,37,68,61,54,551,367,323,57,55,5,36,71,64,27,253,48,28,3,26,16,71,39,14,32,13,87,19,41,45,169,22,20,6,299,13,25,24,10,20,72,84,263,45,60,201,271,17,19,115,8,12,25,9,33,30,105,28,75,45,89,6,390,41,81,86,30,4,128,23,58,6,9,28,135,147,100,272,572,123,262,234,217,234,61,54,46,115,94,133,28,58,107,13,0,19,63,0,123,10,19,547,126,36,23,21,179,26,11,207,73,220,3,121,73,770,254,128,52,25,613,247,21,1108,75,36,100,41,7,12,170,7,174,222,186,173,458,25,232,252,242,111,30,189,71,338,329,277,373,151,220,222,36,6,12,2,0,32,80,48,84,150,174,121,43,403,20,55,253,41,27,119,98,75,54,42,119,59,43,84,65,772,458,363,260,228,258,31,21,10,207,44,95,224,84,113,59,68,144,140,35,95,23,166,34,584,0,71,17,45,201,18,77,14,40,183,55,36,272,261,261,189,613,130,154,238,242,306,236,23,46,21,19,14,14,12,22,78,549,306,28,142,132,7,82,261,10,210,20,202,15,32,332,439,330,195,170,584,619,9,26,11,134,15,9,55,74,60,94,54,54,31,408,202,3,5,60,93,357,38,105,241,128,41,96,144,66,6002,8339,191,81,219,72,104,24,192,179,7,40,316,442,1351,110,147,92,17,61,459,60,239,319,20,25,101,213,246,121,265,150,155,80,255,336,77,175,199,13,374,9,11,3,20,4,3,6,24,31,19
21,23,47,318,187,18,79,277,16,14,309,3,6,5,9,31,50,51,5,55,151,42,731,413,618,104,152,13,109,10,32,22,334,43,121,46,13,164,295,13,120,309,65,96,87,77,809,532,473,88,78,9,54,119,104,40,373,78,45,5,43,23,115,93,24,52,47,128,33,69,79,283,36,33,44,490,21,58,35,17,107,117,124,450,77,97,303,402,29,32,170,13,28,67,12,59,49,171,45,121,74,144,11,633,68,120,139,49,5,212,59,96,10,15,40,200,238,162,408,847,181,399,388,360,387,101,80,68,170,139,223,46,96,177,20,0,30,92,0,198,16,34,884,203,58,41,38,303,47,18,335,118,357,4,197,112,1253,409,205,85,40,1038,367,34,1810,123,59,163,67,12,19,278,11,257,367,304,255,747,41,343,377,396,181,49,309,113,564,540,453,609,255,359,363,56,11,19,4,0,53,138,84,146,261,302,210,75,700,35,96,440,71,47,206,169,130,94,122,207,103,74,241,113,1341,797,632,451,396,448,54,36,17,596,77,165,390,146,196,102,118,251,243,61,193,39,296,59,1017,0,122,48,77,350,31,133,25,126,319,96,62,473,455,454,380,1066,275,269,413,421,532,410,40,80,36,34,60,24,18,34,131,866,505,46,303,204,11,179,404,22,325,31,313,76,50,514,679,512,303,279,926,988,13,40,17,208,24,16,97,132,106,165,94,96,55,727,375,5,9,114,152,554,59,189,382,201,65,148,229,101,10062,13897,296,119,340,131,166,43,296,276,12,72,463,683,2260,199,228,142,30,110,731,108,429,500,35,39,182,386,442,217,477,270,279,143,462,605,139,315,358,23,606,15,19,5,36,8,6,12,44,56,30
18,21,42,281,226,19,70,335,14,12,268,2,5,5,8,28,44,62,4,48,133,51,652,365,546,109,134,12,133,13,42,21,332,41,115,45,13,155,279,13,117,300,66,91,82,73,775,507,452,86,74,9,53,158,100,48,366,75,43,7,41,26,111,128,23,50,64,126,44,92,79,276,49,32,50,467,28,59,35,23,95,112,122,590,93,93,300,397,39,30,167,18,39,72,14,79,65,165,43,117,101,138,15,609,92,118,134,47,6,287,61,93,9,14,45,197,229,156,411,832,178,420,524,485,525,137,78,67,167,137,298,62,129,240,26,0,39,90,0,252,20,43,1123,259,74,50,47,374,58,23,426,151,451,6,248,133,1584,522,260,107,51,1250,356,44,2313,156,75,208,85,15,25,355,14,245,461,388,244,956,53,327,372,506,231,63,396,139,716,685,579,778,319,458,463,68,14,24,5,0,67,114,70,120,215,249,173,62,577,29,80,363,59,39,170,140,107,77,132,171,85,61,260,94,1106,657,521,372,327,369,45,30,14,644,63,136,322,121,161,84,97,207,200,50,168,32,246,49,838,0,101,52,64,288,26,110,21,141,263,79,51,390,375,374,323,879,237,222,341,347,438,338,33,66,30,28,56,20,17,32,128,819,488,45,400,191,11,195,378,30,304,29,293,99,47,481,636,479,283,270,878,940,13,37,16,194,22,20,120,162,131,204,117,118,68,895,455,7,11,140,156,524,56,236,376,193,64,139,227,95,12380,16680,280,113,324,161,163,54,278,259,15,90,440,642,2801,247,214,133,37,138,722,135,536,484,44,49,227,479,552,271,596,337,349,179,577,756,173,394,448,29,684,19,24,6,45,10,7,15,54,70,37
11,12,24,162,204,17,40,301,8,7,150,1,3,3,4,16,24,56,2,28,77,46,387,211,315,93,78,7,114,11,35,12,213,24,69,30,9,91,164,7,81,190,53,53,48,43,488,311,283,59,44,7,29,123,53,37,198,39,23,5,22,20,58,100,12,26,44,68,33,72,42,146,39,17,29,244,22,33,19,18,53,59,66,442,65,49,158,218,31,16,92,14,30,41,11,60,52,87,23,61,80,73,11,320,73,64,70,25,5,229,34,49,5,8,35,107,120,82,233,454,97,253,417,385,418,110,43,36,91,75,233,50,103,190,21,0,32,57,0,205,16,34,907,210,60,40,38,270,46,18,343,122,361,5,199,107,1262,423,211,86,41,998,207,36,1903,128,62,171,70,12,20,293,11,137,374,320,137,786,44,183,222,416,190,52,325,113,569,561,477,641,245,376,380,56,11,20,4,0,56,62,38,66,117,135,94,33,314,16,43,198,32,21,92,76,59,42,122,93,46,33,240,51,603,358,284,203,178,201,25,16,8,594,34,74,176,66,88,46,53,113,109,27,102,18,137,27,457,0,55,48,35,157,14,60,11,137,143,43,28,212,204,204,193,479,146,121,186,189,239,184,18,36,16,15,43,11,9,18,77,469,290,27,344,108,6,135,213,25,171,16,165,82,26,271,358,270,159,160,506,544,7,21,9,110,13,16,94,122,102,161,92,92,53,685,322,5,9,101,98,286,30,184,220,108,37,75,134,51,9506,12599,153,64,179,125,95,42,150,140,12,70,249,346,2197,192,115,72,29,107,426,106,418,275,34,40,177,372,430,212,465,263,272,139,450,589,135,307,349,23,499,15,19,5,35,7,6,11,42,55,31
7,8,15,104,83,2,26,111,5,5,117,1,2,2,3,11,19,23,2,18,49,18,231,135,202,10,50,6,63,7,20,10,141,19,53,19,5,73,132,6,48,132,23,43,39,34,348,232,204,36,35,3,22,67,44,24,156,33,19,3,18,13,49,57,10,22,18,54,17,39,31,117,22,14,4,206,12,17,15,10,14,50,52,230,36,41,121,169,17,14,71,8,17,18,7,30,29,73,19,52,45,61,7,270,41,50,59,21,3,128,16,40,4,6,23,83,102,69,173,354,76,175,232,213,234,61,33,28,71,58,126,28,58,106,12,0,18,43,0,119,9,20,518,121,35,23,22,147,27,11,197,71,204,3,111,65,716,245,123,49,24,587,157,21,1077,71,35,97,40,7,11,166,6,108,203,181,107,445,25,144,164,236,107,29,184,66,314,313,270,363,136,212,214,34,6,11,2,0,31,58,36,62,110,128,89,32,296,15,41,186,30,20,87,72,55,40,75,88,44,31,147,48,567,337,267,191,167,189,23,15,8,364,33,70,165,62,83,43,50,106,103,26,79,17,125,25,430,0,52,29,33,148,14,56,11,80,135,41,26,200,192,192,157,451,113,114,175,178,225,173,17,34,15,14,23,10,8,15,57,375,217,20,194,88,5,76,175,14,141,13,136,32,21,223,294,222,131,121,400,427,6,17,8,90,10,8,46,60,50,84,49,45,26,345,156,3,4,57,69,233,25,109,167,86,28,62,100,42,4903,6575,124,51,144,72,72,25,124,115,7,41,200,286,1148,112,95,59,17,63,320,62,247,215,20,24,105,217,254,125,274,155,160,82,264,347,79,181,206,13,282,9,11,3,21,4,3,7,25,32,18
1,1,3,19,3,0,5,4,1,1,20,0,0,0,1,2,3,1,0,3,9,1,42,25,37,0,9,3,15,2,5,5,55,9,24,6,2,34,61,3,13,52,0,20,18,16,138,98,83,11,16,0,12,18,13,7,79,10,6,1,5,3,15,8,3,7,2,27,3,11,9,35,6,4,0,62,4,5,8,3,1,15,26,50,7,12,64,83,6,4,37,3,2,4,2,5,9,22,6,15,15,18,2,81,13,27,18,6,1,41,4,12,1,2,6,44,31,21,86,187,40,78,74,66,76,20,18,15,38,31,34,9,19,33,4,0,6,18,0,41,1,6,160,41,12,7,6,42,8,4,65,24,55,1,25,11,207,82,41,14,8,261,86,8,393,22,13,36,15,3,4,61,2,62,38,67,62,165,9,83,84,87,39,11,68,24,98,96,100,134,49,75,72,10,2,4,1,0,12,14,9,15,27,31,22,8,72,4,10,45,7,5,21,17,14,10,6,21,11,8,11,12,138,82,65,47,41,46,6,4,2,28,8,17,40,15,20,10,12,26,25,6,17,4,30,6,105,0,13,2,8,36,3,14,3,6,33,10,6,49,47,47,33,110,23,28,43,43,55,42,4,8,4,4,2,3,3,5,18,127,69,6,32,31,2,17,61,2,49,5,47,1,7,77,102,77,45,39,134,142,2,6,3,31,4,2,4,5,4,14,9,4,2,44,17,1,1,12,23,108,12,29,67,38,11,29,39,20,1500,1963,58,31,65,14,29,7,59,55,2,11,120,136,357,24,45,28,5,17,127,17,67,92,5,10,28,49,68,34,72,42,43,22,67,92,20,49,55,4,99,2,3,1,6,1,1,2,7,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,16,4,1,0,0,4,1,0,7,2,5,0,2,1,20,8,4,1,1,45,0,1,42,2,1,4,2,0,0,6,0,0,2,7,0,17,1,0,0,9,4,1,7,4,10,9,11,14,5,8,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,184,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2
1,1,3,20,2,0,5,3,1,1,22,0,0,0,1,2,4,1,0,3,10,0,44,26,39,0,10,1,12,1,4,2,22,3,9,3,1,13,23,1,6,21,2,8,7,6,56,39,33,5,6,0,1,19,3,6,16,2,1,1,1,3,3,0,1,1,0,6,3,11,2,7,6,1,0,13,5,1,1,4,0,3,5,49,3,3,7,17,6,1,4,3,0,1,2,4,10,4,1,3,17,4,2,16,15,3,4,1,1,47,1,2,0,0,5,4,6,4,11,18,4,14,84,75,86,22,2,1,4,3,36,10,21,37,5,0,8,4,0,53,2,7,211,53,16,8,8,61,10,5,85,31,75,1,36,18,279,106,54,19,11,269,7,9,490,28,16,44,18,3,5,75,3,4,56,83,4,205,11,5,10,108,49,13,85,32,127,123,124,166,64,94,92,13,3,5,1,0,14,0,0,0,1,1,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4,2,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,1,1,2,1,0,0,0,0,0,0,1,2,7,47,26,2,3,11,0,6,22,0,18,2,18,0,3,29,38,28,17,14,50,53,1,2,1,12,1,2,8,10,8,20,12,7,4,70,31,1,1,15,5,10,1,37,10,4,2,2,6,2,2349,3171,5,0,6,17,4,9,5,5,2,14,0,11,509,30,4,2,6,21,19,21,84,11,7,13,35,61,85,42,90,52,54,28,83,114,25,61,68,4,156,3,4,1,7,2,1,2,9,11,10
14,16,32,215,98,6,53,137,11,9,211,2,4,4,6,21,34,27,3,37,102,22,482,279,417,35,103,9,75,7,22,16,235,32,88,32,9,120,218,10,83,220,42,71,64,57,583,386,342,62,58,6,36,74,70,28,252,52,30,3,29,17,77,43,16,35,15,87,21,43,49,183,22,22,7,324,13,27,24,11,22,78,84,278,48,65,200,271,18,21,114,8,13,28,9,35,31,114,30,81,46,96,7,423,42,81,93,33,4,132,25,63,6,10,29,135,159,108,273,570,122,265,242,224,241,63,53,46,114,94,140,29,59,111,15,0,22,68,0,141,11,21,628,145,41,25,24,203,29,13,238,84,252,3,139,82,883,292,147,60,29,660,263,24,1247,84,41,112,46,8,13,192,7,185,251,209,183,515,29,246,269,273,125,34,213,75,380,371,312,420,170,247,250,40,7,13,2,0,36,80,48,84,150,174,121,43,403,20,55,253,41,27,119,98,75,54,42,119,59,43,84,65,772,458,363,260,228,258,31,21,10,207,44,95,224,84,113,59,68,144,140,35,95,23,166,34,584,0,71,17,45,201,18,77,14,40,183,55,36,272,261,261,189,613,130,154,238,242,306,236,23,46,21,19,14,14,13,25,91,630,353,32,188,151,7,100,298,14,240,23,231,23,37,380,502,378,223,196,670,711,10,29,13,153,17,9,59,78,64,100,57,58,33,433,213,3,5,67,99,373,40,117,253,134,43,100,151,68,6316,8769,199,83,229,80,110,27,200,187,8,44,323,462,1428,122,154,96,18,68,484,67,265,334,22,26,112,237,273,134,295,167,172,88,284,374,86,195,221,14,391,10,12,3,22,5,4,7,27,35,20
21,23,47,320,191,19,80,284,16,14,307,3,6,6,9,32,50,53,5,55,152,43,737,416,622,106,153,12,102,9,30,21,320,41,116,44,13,157,284,13,115,296,63,92,83,74,778,512,455,85,75,9,51,109,95,38,351,71,41,5,39,22,106,78,22,48,39,121,31,63,72,257,33,30,37,448,19,51,33,15,91,107,117,416,71,88,287,378,27,29,161,12,23,58,12,54,44,157,41,111,68,132,10,578,62,114,127,45,5,194,52,87,9,14,38,189,218,148,385,802,172,376,356,330,355,93,75,64,161,132,206,42,88,163,17,0,26,83,0,168,14,28,753,172,49,33,32,259,38,15,285,101,305,4,169,99,1070,348,175,72,34,1038,327,29,1515,103,49,136,56,10,16,233,9,229,313,254,228,626,35,306,335,331,152,41,259,102,474,455,379,510,213,301,305,48,9,16,3,0,44,138,84,146,261,302,210,75,700,35,96,440,71,47,206,169,130,94,122,207,103,74,241,113,1341,797,632,451,396,448,54,36,17,596,77,165,390,146,196,102,118,251,243,61,193,39,296,59,1017,0,122,48,77,350,31,133,25,126,319,96,62,473,455,454,380,1066,275,269,413,421,532,410,40,80,36,34,60,24,17,32,123,818,474,43,270,193,10,165,381,20,307,29,296,67,47,486,642,484,286,263,874,931,13,38,17,196,22,14,85,115,93,142,81,83,48,629,323,5,8,98,136,501,54,161,344,181,58,134,206,92,8961,12445,268,111,308,113,149,37,268,250,10,61,431,619,2016,171,206,128,26,94,657,92,366,452,30,35,155,331,377,185,407,230,238,122,395,517,119,269,306,20,550,13,16,4,31,7,5,10,37,48,27
