Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122,Site123,Site124,Site125,Site126,Site127,Site128,Site129,Site130,Site131,Site132,Site133,Site134,Site135,Site136,Site137,Site138,Site139,Site140,Site141,Site142,Site143,Site144,Site145,Site146,Site147,Site148,Site149,Site150,Site151,Site152,Site153,Site154,Site155,Site156,Site157,Site158,Site159,Site160,Site161,Site162,Site163,Site164,Site165,Site166,Site167,Site168,Site169,Site170,Site171,Site172,Site173,Site174,Site175,Site176,Site177,Site178,Site179,Site180,Site181,Site182,Site183,Site184,Site185,Site186,Site187,Site188,Site189,Site190,Site191,Site192,Site193,Site194,Site195,Site196,Site197,Site198,Site199,Site200,Site201,Site202,Site203,Site204,Site205,Site206,Site207,Site208
08/1909,4616,6879,14456,14820,26014,26014,3081,3090,371,3188,3256,2277,3244,3001,3001,461,1295,1295,672,2385,840,549,549,19428,47968,58,975,1953,2197,8078,12900,13014,12724,12722,517,1534,1556,1482,1490,865,875,117,213,951,621,960,0,945,2124,2097,224,543,4258,10646,299,5752,6168,5377,6468,7227,26002,26002,1576,39656,2649,2649,3612,42555,1470,43825,44200,3386,1264,1264,50796,50858,1270,662,52456,117218,429,149,958,958,1438,250,672,1052,50,5763,7363,566,116,170,897,512,2562,1400,1130,3509,10101,4151,4151,1861,4042,22560,24528,1304,2276,29960,3389,4764,2480,2480,2741,3760,41826,194380,210,1359,2062,116,6806,9723,2293,2866,4015,4015,6961,7800,8304,2317,2442,8580,5234,21317,1219,8905,11388,14936,14936,788,831,71968,349,18093,23713,364,3930,420,420,769,2901,30,1038,107658,296147,2034,2143,2389,3376,107,1496,4872,28,4,145,494,309,1219,78,2613,2613,1921,199,72,432,1003,331,1334,315013,722,1271,1222,3087,321698,313,1068,2745,4122,38,734,734,215,188,439,1977,1977,292,675,190,905,12100,625,822,125988,465493,471070
09/1909,2472,3684,8274,8495,15276,15276,2444,2451,225,1936,1978,1493,2127,1755,1755,365,780,780,405,2150,491,285,285,11434,28935,135,524,1022,1147,5534,9273,9361,9473,9474,389,1155,1171,1198,1195,970,981,92,274,1678,1779,755,0,743,3400,3408,130,315,2470,6175,225,4319,4973,3943,4744,5300,19529,19529,1183,28672,1194,1194,1828,30031,1062,30962,31209,2448,718,718,35004,35024,722,376,36246,81121,409,142,913,913,1322,190,511,799,10,4910,6274,540,130,88,712,407,2035,1217,982,3050,8541,2150,2150,1202,3072,17422,19109,1118,1951,23709,3187,4366,2202,2202,2426,3300,34241,145585,235,1314,1937,131,4630,6614,1902,2378,3334,3334,6644,5470,6036,1625,2744,6017,3670,14950,775,5662,7240,11696,11696,692,730,61803,392,15800,22115,488,4495,446,446,838,3233,166,1298,97562,245177,1910,2013,2617,3400,108,1506,4906,42,62,86,755,182,1573,119,2472,2472,1817,186,178,493,959,316,1275,271049,797,1403,1514,3652,271028,407,1388,3569,5359,63,1210,1210,355,310,724,2733,2733,277,639,180,857,16415,592,613,157598,475985,514928
10/1909,1278,1904,3481,3557,5886,5886,1580,1585,157,1348,1377,809,1153,1350,1350,170,771,771,400,1551,378,196,196,7531,14868,83,297,531,589,3817,6408,6469,6543,6544,315,937,950,1044,1034,423,428,48,121,684,508,395,0,389,1078,1063,87,211,1658,4145,101,1946,2469,1810,2178,2433,11514,11514,533,11180,550,550,481,11712,292,12018,11991,672,259,259,15217,15290,260,136,16115,41687,297,103,662,662,887,115,310,485,3,2700,3450,391,90,46,458,262,1309,415,335,1040,4288,1085,1085,500,1549,8974,9921,627,1095,12498,2218,2879,1846,1846,1971,2462,19447,78167,163,972,1453,78,2793,3990,861,1076,2066,2066,4046,3877,4216,1151,1642,4265,2601,10596,412,3011,3850,5886,5886,287,303,36853,235,6845,10623,158,2555,428,428,663,2096,74,751,55641,124372,1433,1510,1876,2476,79,1097,3573,12,26,43,209,76,461,33,2322,2322,1707,92,108,335,761,251,1012,142341,425,748,60,837,152126,127,433,1112,1670,20,375,375,110,96,224,664,664,207,477,134,640,10674,442,530,123742,293460,301245
11/1909,522,778,1355,1383,2235,2235,1109,1112,107,921,941,619,882,587,587,91,397,397,206,786,164,107,107,6231,9313,18,112,359,421,2670,4254,4291,4124,4123,317,943,956,983,980,402,406,27,85,529,326,220,0,216,516,499,59,142,1116,2790,86,1648,1617,1271,1530,1709,5970,5970,452,10698,321,321,662,11107,139,11175,11308,320,165,165,9684,9617,166,86,9992,26001,215,75,481,481,618,86,231,361,0,1644,2100,284,50,29,285,163,815,236,190,591,3124,502,502,337,1267,6712,7551,556,970,9824,1755,2341,1872,1872,1983,2418,16008,52608,91,679,1055,22,1878,2683,506,632,1010,1010,1579,1852,1949,550,471,2037,1243,5062,241,1761,2252,3844,3844,55,58,16653,67,4705,5790,174,862,265,265,332,744,41,236,25078,81017,1041,1097,1466,1709,54,757,2466,13,15,71,228,69,489,36,2167,2167,1593,85,109,224,462,153,615,96753,364,640,267,1036,98968,75,255,655,984,17,329,329,96,84,197,375,375,165,382,108,512,7405,354,354,102465,206329,202116
12/1909,659,982,1569,1597,2464,2464,957,960,74,632,646,540,769,435,435,81,369,369,192,586,122,26,26,4417,7667,61,72,263,311,2083,3599,3635,2755,2749,231,687,697,797,786,397,401,35,91,525,269,288,0,283,528,507,41,100,786,1964,55,1053,1228,1013,1218,1361,5377,5377,289,5546,234,234,224,5777,99,5879,5875,229,113,113,8394,8464,114,59,9089,22798,206,72,460,460,618,73,197,308,0,1895,2421,272,30,25,301,172,859,268,216,672,2605,309,309,246,827,4878,5402,347,606,6829,1438,1804,1395,1395,1464,1736,11260,45934,55,533,858,27,1518,2169,356,445,819,819,1514,1426,1545,424,576,1569,957,3897,227,1658,2120,2872,2872,87,92,14806,82,3669,4996,151,993,275,275,357,861,74,312,22937,71823,847,892,1157,1595,51,707,2302,11,10,62,201,29,399,32,2107,2107,1549,73,78,191,507,167,674,85026,333,587,244,950,87966,91,312,801,1203,23,450,450,132,115,269,317,317,151,349,98,468,6221,323,373,101644,187813,176401
01/1910,548,817,1558,1593,2687,2687,889,892,56,481,491,463,660,728,728,81,252,252,131,392,204,82,82,2580,6165,9,127,269,305,1816,3542,3583,4104,4108,227,673,683,808,795,353,357,23,76,481,456,192,0,189,807,805,31,74,583,1458,43,833,1112,874,1052,1175,5062,5062,228,10226,192,192,585,10520,76,10515,10668,176,90,90,8175,8087,90,47,8794,22902,207,72,462,462,605,74,197,309,0,1711,2187,273,34,25,295,168,842,263,212,659,2735,597,597,202,870,5509,6112,399,697,7749,1370,1791,1399,1399,1479,1791,12355,46121,61,619,1001,36,1295,1850,308,385,701,701,1613,1676,1832,498,756,1844,1125,4581,196,1433,1832,2604,2604,75,79,16212,108,3180,4921,150,1255,264,264,372,1032,40,352,25045,68584,988,1041,1283,1724,55,764,2488,11,11,23,196,29,390,31,2102,2102,1545,62,71,188,569,187,756,81726,328,578,769,1721,87479,71,243,625,939,20,392,392,115,100,234,301,301,150,347,98,465,5685,321,364,84772,177902,176960
02/1910,387,577,1248,1280,2272,2272,562,564,46,394,402,291,414,356,356,62,233,233,121,266,100,55,55,2600,5342,5,87,185,209,1352,2680,2711,3149,3152,178,528,536,619,610,260,263,18,50,301,254,147,0,145,488,484,25,61,476,1189,31,595,819,670,805,900,3965,3965,163,7555,306,306,579,7932,53,7928,8034,121,55,55,6326,6266,55,29,6728,17854,167,58,373,373,485,61,164,257,0,1341,1714,220,21,20,246,140,702,178,144,446,2233,133,133,285,872,4386,4916,351,613,6353,1308,1678,1227,1227,1297,1572,10502,36903,38,493,817,33,953,1362,214,267,519,519,1362,907,1051,269,699,998,609,2479,155,1131,1446,1838,1838,58,61,12389,100,2556,4165,84,1105,196,196,296,906,22,311,20052,57207,806,849,1086,1026,33,454,1480,7,10,20,121,20,243,19,2005,2005,1474,70,70,144,354,117,471,68486,270,475,245,839,65928,57,193,496,744,13,258,258,76,66,154,256,256,129,298,84,400,5059,276,338,71707,145709,148852
03/1910,672,1002,1639,1670,2611,2611,2363,2370,52,443,453,318,453,427,427,76,245,245,127,448,120,153,153,16463,20024,51,223,475,538,2043,5382,5461,6124,6129,195,579,587,922,885,818,827,60,315,2279,3402,493,0,485,5746,5839,28,69,542,1355,32,608,914,2344,2820,3151,6861,6861,167,10176,725,725,976,10966,105,11018,11116,241,53,53,14665,14769,53,28,16371,54711,164,57,367,367,683,141,380,594,0,3789,4841,217,15,60,444,254,1268,130,105,326,4649,710,710,714,2367,10960,12452,988,1725,16501,992,2034,1386,1386,1584,2356,23425,100598,27,380,633,37,1717,2453,612,765,784,784,1734,2645,2807,786,787,2910,1775,7229,430,3145,4022,7093,7093,75,79,24236,112,8163,9975,91,1241,787,787,899,1587,438,763,39127,132680,624,658,908,2235,71,990,3225,93,11,79,1653,103,3148,260,2257,2257,1659,145,74,213,1875,619,2494,149988,350,617,726,1696,183096,120,408,1050,1576,371,7132,7132,2090,1826,4265,951,951,189,436,123,584,13778,404,364,74979,294887,324044
04/1910,2035,3033,8108,8352,15849,15849,3868,3880,104,894,913,689,982,687,687,397,544,544,282,1782,192,757,757,20344,38623,189,91,369,439,3193,7323,7420,9335,9349,499,1481,1502,1446,1452,3323,3360,82,1014,8185,9535,675,0,664,12515,12627,71,172,1351,3378,69,1322,2413,3284,3951,4414,15351,15351,362,15605,663,663,654,16265,468,16735,16732,1079,509,509,31807,32238,512,267,32762,98128,722,251,1611,1611,2049,554,1487,2327,0,5256,6715,952,116,355,895,511,2556,630,508,1578,6966,1999,1999,1092,2624,14587,15970,916,1599,20023,2002,2968,1969,1969,2152,2868,28208,161513,210,1523,2356,47,3256,4652,1544,1930,1013,1013,2192,3413,3615,1014,977,3754,2290,9328,995,7275,9303,10962,10962,203,214,35276,140,16504,18753,1976,3403,2586,2586,2726,3579,1115,1518,64173,229063,2324,2449,5061,3142,100,1392,4534,233,276,97,4165,996,8668,654,2161,2161,1588,191,768,341,1214,400,1614,297824,732,1289,812,2496,270162,436,1486,3820,5736,404,7777,7777,2279,1991,4651,832,832,223,514,145,689,23632,476,480,200368,491277,486247
05/1910,6764,10080,23659,24310,44370,44370,18216,18271,512,4398,4492,2234,3183,3655,3655,1087,3361,3361,1744,7517,1023,1208,1208,46346,106591,1426,581,1560,1805,12199,22216,22452,23917,23927,1540,4575,4640,4891,4863,9549,9655,270,2326,18149,21402,2213,0,2178,29748,30017,233,566,4436,11090,245,4706,6206,8392,10096,11280,35650,35650,1289,46534,2150,2150,2915,48882,1633,50356,50654,3762,2164,2164,61001,61142,2175,1134,65591,246902,3881,1351,8663,8663,9468,438,1175,1839,33,9657,12339,5120,758,666,2159,1234,6168,3143,2536,7876,22815,5672,5672,3440,8187,45961,50244,2838,4953,62364,5435,8428,1725,1725,2293,4511,82578,404774,1370,7089,10264,121,12638,18055,5566,6957,4305,4305,7367,4885,5409,1451,2538,5374,3278,13351,3028,22127,28296,34914,34914,553,583,98695,363,43844,49686,4655,8362,4866,4866,5229,7445,3850,4898,173357,592420,10125,10669,12012,14067,447,6231,20298,548,205,114,9791,5123,23158,1537,2865,2865,2106,636,395,910,2366,780,3146,669913,1298,2286,1556,4598,680722,1340,4567,11744,17633,797,15322,15322,4489,3922,9163,1938,1938,437,1009,284,1353,52081,935,635,203306,967126,1005685
06/1910,14213,21182,39662,40548,67848,67848,11022,11055,1097,9424,9626,4860,6923,9033,9033,1367,5137,5137,2666,9005,2529,1763,1763,61729,138503,588,2290,6201,7179,28291,37983,38211,40110,40123,1445,4292,4353,4084,4114,4255,4302,462,1063,5686,8315,3789,0,3728,19028,19246,376,912,7156,17889,612,11774,12435,15243,18337,20488,53930,53930,3226,67896,6145,6145,7001,74264,3257,77342,77676,7504,4707,4707,93969,94100,4731,2466,100075,304870,1361,474,3038,3038,3762,446,1196,1872,82,8686,11099,1795,1494,322,2720,1554,7772,5555,4483,13922,30966,11526,11526,8783,13801,66111,70639,3000,5236,83069,9251,12415,6043,6043,6643,8988,112163,475404,2701,7032,7774,169,22747,32496,12578,15722,8310,8310,12589,11475,12207,3408,3547,12623,7700,31361,4185,30583,39109,46474,46474,1085,1145,161993,507,56725,64889,1261,6441,3096,3096,3603,6699,947,2411,248401,735425,7669,8081,7030,31219,991,13830,45049,210,1435,310,3747,2089,8991,588,3134,3134,2303,1107,0,1879,1311,432,1743,783500,811,1428,2596,5286,799917,988,3366,8657,12998,192,3698,3698,1084,947,2211,2143,2143,539,1246,351,1670,35080,1154,767,148410,988486,992621
07/1910,5516,8221,16915,17332,30176,30176,2905,2914,368,3164,3232,2284,3253,4261,4261,474,1163,1163,604,3153,1193,574,574,19353,52125,67,960,1434,1553,7407,15414,15603,17182,17193,732,2173,2204,1674,1733,668,675,304,491,1932,1851,2492,0,2452,6697,6690,185,449,3518,8795,269,5168,5492,4913,5911,6604,22420,22420,1416,31518,2691,2691,3303,34368,1593,35834,36073,3671,1474,1474,43209,43273,1481,772,43120,115391,341,119,762,762,1043,298,799,1250,38,3372,4309,450,102,125,1060,606,3029,1383,1116,3465,9894,4037,4037,1946,3786,21318,22978,1100,1920,27543,2774,3934,2915,2915,3135,3995,38293,175480,184,1376,2139,93,6441,9201,3274,4093,3739,3739,6097,7642,8045,2270,1955,8406,5128,20886,1200,8772,11218,13142,13142,1648,1738,66771,279,19496,23996,197,3052,411,411,690,2397,109,916,100421,283905,2111,2224,1995,4268,135,1891,6159,15,38,173,262,50,533,41,2488,2488,1829,198,0,787,674,222,896,294319,396,697,779,1854,302074,261,891,2291,3440,29,559,559,164,143,334,1864,1864,396,915,258,1227,13237,848,862,71256,389970,392187
08/1910,2159,3217,6997,7178,12762,12762,1190,1194,220,1890,1931,1306,1860,1311,1311,197,720,720,374,1403,367,198,198,9811,23515,47,391,648,712,3536,6413,6481,6543,6543,328,975,989,682,716,298,301,72,112,421,253,587,0,578,1214,1200,110,268,2099,5247,152,2932,3224,2515,3026,3381,13230,13230,803,19125,1191,1191,1597,20421,772,21109,21267,1779,466,466,23599,23602,468,244,22921,51552,255,89,570,570,764,135,363,568,34,2328,2974,337,51,57,388,222,1108,602,486,1509,4482,1679,1679,732,1741,9876,10786,603,1053,13278,1879,2515,1852,1852,1973,2444,19784,86172,93,878,1408,60,2943,4205,1253,1566,2485,2485,3994,4621,4879,1372,1251,5083,3101,12629,462,3375,4316,6499,6499,577,609,37061,179,8515,11394,163,1990,249,249,428,1520,26,542,54612,147676,1389,1464,1290,1986,63,880,2866,4,3,81,75,95,233,12,2313,2313,1700,119,0,285,587,194,781,153878,308,542,919,1907,161783,171,584,1502,2255,3,63,63,18,16,38,1273,1273,207,477,134,640,5198,442,795,72541,242837,245558
