1935	58.	0.	
1935	65.	0.	
1935	103.	0.	
1935	356.	0.	
1935	425.	0.	
1935	554.	0.	
1935	381.	0.	
1935	240.	0.	
1935	279.	0.	
1935	30.	0.	
1935	58.	0.	
1936	31.	0.	
1936	28.	0.	
1936	55.	0.	
1936	83.	0.	
1936	375.	0.	
1936	500.	0.	
1936	554.	0.	
1936	381.	0.	
1936	240.	0.	
1936	279.	0.	
1936	30.	0.	
1936	31.	0.	
1937	87.	0.	
1937	28.	0.	
1937	65.	0.	
1937	83.	0.	
1937	375.	0.	
1937	500.	0.	
1937	554.	0.	
1937	314.	0.	
1937	240.	0.	
1937	279.	0.	
1937	30.	0.	
1937	58.	0.	
1938	87.	0.	
1938	58.	0.	
1938	55.	0.	
1938	83.	0.	
1938	375.	0.	
1938	425.	0.	
1938	383.	0.	
1938	381.	0.	
1938	200.	0.	
1938	279.	0.	
1938	71.	0.	
1938	58.	0.	
1939	31.	0.	
1939	28.	0.	
1939	55.	0.	
1939	83.	0.	
1939	375.	0.	
1939	500.	0.	
1939	433.	0.	
1939	314.	0.	
1939	240.	0.	
1939	200.	0.	
1939	30.	0.	
1939	31.	0.	
1940	87.	0.	
1940	58.	0.	
1940	65.	0.	
1940	83.	0.	
1940	325.	0.	
1940	550.	0.	
1940	433.	0.	
1940	314.	0.	
1940	240.	0.	
1940	279.	0.	
1940	30.	0.	
1940	31.	0.	
1941	87.	0.	
1941	58.	0.	
1941	65.	0.	
1941	103.	0.	
1941	375.	0.	
1941	500.	0.	
1941	554.	0.	
1941	381.	0.	
1941	240.	0.	
1941	100.	0.	
1941	71.	0.	
1941	58.	0.	
1942	31.	0.	
1942	28.	0.	
1942	65.	0.	
1942	83.	0.	
1942	325.	0.	
1942	425.	0.	
1942	554.	0.	
1942	381.	0.	
1942	522.	0.	
1942	200.	0.	
1942	30.	0.	
1942	31.	0.	
1943	87.	0.	
1943	58.	0.	
1943	55.	0.	
1943	83.	0.	
1943	325.	0.	
1943	500.	0.	
1943	554.	0.	
1943	387.	0.	
1943	240.	0.	
1943	200.	0.	
1943	71.	0.	
1943	31.	0.	
1944	31.	0.	
1944	28.	0.	
1944	65.	0.	
1944	103.	0.	
1944	325.	0.	
1944	500.	0.	
1944	554.	0.	
1944	381.	0.	
1944	522.	0.	
1944	200.	0.	
1944	30.	0.	
1944	31.	0.	
1945	87.	0.	
1945	58.	0.	
1945	65.	0.	
1945	103.	0.	
1945	325.	0.	
1945	500.	0.	
1945	383.	0.	
1945	387.	0.	
1945	240.	0.	
1945	279.	0.	
1945	71.	0.	
1945	58.	0.	
1946	87.	0.	
1946	28.	0.	
1946	55.	0.	
1946	83.	0.	
1946	356.	0.	
1946	500.	0.	
1946	554.	0.	
1946	381.	0.	
1946	522.	0.	
1946	279.	0.	
1946	30.	0.	
1946	31.	0.	
1947	87.	0.	
1947	58.	0.	
1947	55.	0.	
1947	83.	0.	
1947	375.	0.	
1947	425.	0.	
1947	383.	0.	
1947	387.	0.	
1947	200.	0.	
1947	100.	0.	
1947	0.	0.	
1947	58.	0.	
1948	31.	0.	
1948	28.	0.	
1948	55.	0.	
1948	83.	0.	
1948	375.	0.	
1948	500.	0.	
1948	554.	0.	
1948	381.	0.	
1948	522.	0.	
1948	279.	0.	
1948	71.	0.	
1948	31.	0.	
1949	31.	0.	
1949	28.	0.	
1949	55.	0.	
1949	83.	0.	
1949	325.	0.	
1949	500.	0.	
1949	383.	0.	
1949	381.	0.	
1949	240.	0.	
1949	279.	0.	
1949	71.	0.	
1949	58.	0.	
1950	87.	0.	
1950	28.	0.	
1950	55.	0.	
1950	117.	0.	
1950	300.	0.	
1950	525.	0.	
1950	554.	0.	
1950	314.	0.	
1950	522.	0.	
1950	300.	0.	
1950	71.	0.	
1950	58.	0.	
1951	31.	0.	
1951	28.	0.	
1951	55.	0.	
1951	83.	0.	
1951	350.	0.	
1951	487.	0.	
1951	554.	0.	
1951	381.	0.	
1951	522.	0.	
1951	279.	0.	
1951	71.	0.	
1951	31.	0.	
1952	31.	0.	
1952	58.	0.	
1952	65.	0.	
1952	117.	0.	
1952	350.	0.	
1952	525.	0.	
1952	554.	0.	
1952	387.	0.	
1952	320.	0.	
1952	233.	0.	
1952	71.	0.	
1952	58.	0.	
1953	31.	0.	
1953	28.	0.	
1953	55.	0.	
1953	103.	0.	
1953	356.	0.	
1953	525.	0.	
1953	554.	0.	
1953	381.	0.	
1953	522.	0.	
1953	155.	0.	
1953	71.	0.	
1953	31.	0.	
1954	87.	0.	
1954	58.	0.	
1954	65.	0.	
1954	133.	0.	
1954	375.	0.	
1954	484.	0.	
1954	450.	0.	
1954	257.	0.	
1954	522.	0.	
1954	279.	0.	
1954	30.	0.	
1954	31.	0.	
1955	87.	0.	
1955	58.	0.	
1955	65.	0.	
1955	78.	0.	
1955	300.	0.	
1955	484.	0.	
1955	554.	0.	
1955	381.	0.	
1955	522.	0.	
1955	167.	0.	
1955	30.	0.	
1955	31.	0.	
1956	87.	0.	
1956	58.	0.	
1956	55.	0.	
1956	78.	0.	
1956	425.	0.	
1956	600.	0.	
1956	404.	0.	
1956	271.	0.	
1956	522.	0.	
1956	167.	0.	
1956	30.	0.	
1956	31.	0.	
1957	87.	0.	
1957	58.	0.	
1957	65.	0.	
1957	78.	0.	
1957	300.	0.	
1957	350.	0.	
1957	367.	0.	
1957	387.	0.	
1957	280.	0.	
1957	279.	0.	
1957	71.	0.	
1957	0.	0.	
1958	0.	0.	
1958	28.	0.	
1958	55.	0.	
1958	103.	0.	
1958	425.	0.	
1958	575.	0.	
1958	404.	0.	
1958	386.	0.	
1958	522.	0.	
1958	267.	0.	
1958	71.	0.	
1958	58.	0.	
1959	31.	0.	
1959	28.	0.	
1959	65.	0.	
1959	103.	0.	
1959	375.	0.	
1959	500.	0.	
1959	417.	0.	
1959	381.	0.	
1959	522.	0.	
1959	279.	0.	
1959	71.	0.	
1959	31.	0.	
1960	87.	0.	
1960	58.	0.	
1960	55.	0.	
1960	100.	0.	
1960	300.	0.	
1960	525.	0.	
1960	554.	0.	
1960	300.	0.	
1960	522.	0.	
1960	167.	0.	
1960	30.	0.	
1960	31.	0.	
1961	87.	0.	
1961	58.	0.	
1961	65.	0.	
1961	103.	0.	
1961	325.	0.	
1961	575.	0.	
1961	450.	0.	
1961	300.	0.	
1961	106.	0.	
1961	100.	0.	
1961	71.	0.	
1961	58.	0.	
1962	31.	0.	
1962	0.	0.	
1962	55.	0.	
1962	83.	0.	
1962	325.	0.	
1962	500.	0.	
1962	400.	0.	
1962	381.	0.	
1962	240.	0.	
1962	279.	0.	
1962	71.	0.	
1962	31.	0.	
1963	31.	0.	
1963	28.	0.	
1963	55.	0.	
1963	117.	0.	
1963	400.	0.	
1963	484.	0.	
1963	467.	0.	
1963	271.	0.	
1963	260.	0.	
1963	200.	0.	
1963	30.	0.	
1963	31.	0.	
1964	87.	0.	
1964	58.	0.	
1964	65.	0.	
1964	103.	0.	
1964	300.	0.	
1964	487.	0.	
1964	554.	0.	
1964	381.	0.	
1964	522.	0.	
1964	200.	0.	
1964	30.	0.	
1964	31.	0.	
1965	87.	0.	
1965	58.	0.	
1965	65.	0.	
1965	83.	0.	
1965	325.	0.	
1965	425.	0.	
1965	361.	0.	
1965	387.	0.	
1965	200.	0.	
1965	233.	0.	
1965	0.	0.	
1965	58.	0.	
1966	31.	0.	
1966	28.	0.	
1966	55.	0.	
1966	100.	0.	
1966	325.	0.	
1966	550.	0.	
1966	500.	0.	
1966	329.	0.	
1966	522.	0.	
1966	155.	0.	
1966	30.	0.	
1966	58.	0.	
1967	31.	0.	
1967	58.	0.	
1967	100.	0.	
1967	117.	0.	
1967	300.	0.	
1967	487.	0.	
1967	554.	0.	
1967	381.	0.	
1967	240.	0.	
1967	233.	0.	
1967	30.	0.	
1967	58.	0.	
1968	31.	0.	
1968	58.	0.	
1968	65.	0.	
1968	103.	0.	
1968	356.	0.	
1968	575.	0.	
1968	554.	0.	
1968	387.	0.	
1968	260.	0.	
1968	279.	0.	
1968	71.	0.	
1968	58.	0.	
1969	31.	0.	
1969	28.	0.	
1969	65.	0.	
1969	133.	0.	
1969	450.	0.	
1969	484.	0.	
1969	554.	0.	
1969	381.	0.	
1969	230.	0.	
1969	13.	0.	
1969	71.	0.	
1969	58.	0.	
1970	31.	0.	
1970	28.	0.	
1970	55.	0.	
1970	78.	0.	
1970	400.	0.	
1970	487.	0.	
1970	554.	0.	
1970	381.	0.	
1970	160.	0.	
1970	33.	0.	
1970	0.	0.	
1970	0.	0.	
1971	0.	0.	
1971	0.	0.	
1971	30.	0.	
1971	67.	0.	
1971	300.	0.	
1971	575.	0.	
1971	554.	0.	
1971	381.	0.	
1971	230.	0.	
1971	279.	0.	
1971	0.	0.	
1971	0.	0.	
1972	0.	0.	
1972	0.	0.	
1972	100.	0.	
1972	117.	0.	
1972	356.	0.	
1972	525.	0.	
1972	554.	0.	
1972	314.	0.	
1972	230.	0.	
1972	13.	0.	
1972	0.	0.	
1972	0.	0.	
1973	0.	0.	
1973	0.	0.	
1973	0.	0.	
1973	50.	0.	
1973	325.	0.	
1973	475.	0.	
1973	367.	0.	
1973	243.	0.	
1973	260.	0.	
1973	218.	0.	
1973	0.	0.	
1973	0.	0.	
1974	0.	0.	
1974	0.	0.	
1974	61.	0.	
1974	67.	0.	
1974	425.	0.	
1974	571.	0.	
1974	1303.	0.	
1974	1427.	0.	
1974	1381.	0.	
1974	1427.	0.	
1974	158.	0.	
1974	0.	0.	
1975	0.	0.	
1975	0.	0.	
1975	61.	0.	
1975	60.	0.	
1975	225.	0.	
1975	400.	0.	
1975	433.	0.	
1975	314.	0.	
1975	672.	0.	
1975	678.	0.	
1975	98.	0.	
1975	0.	0.	
1976	0.	0.	
1976	0.	0.	
1976	0.	0.	
1976	67.	0.	
1976	250.	0.	
1976	425.	0.	
1976	467.	0.	
1976	271.	0.	
1976	200.	0.	
1976	154.	0.	
1976	71.	0.	
1976	58.	0.	
1977	31.	0.	
1977	58.	0.	
1977	65.	0.	
1977	133.	0.	
1977	356.	0.	
1977	650.	0.	
1977	467.	0.	
1977	257.	0.	
1977	522.	0.	
1977	167.	0.	
1977	30.	0.	
1977	31.	0.	
1978	87.	0.	
1978	28.	0.	
1978	30.	0.	
1978	100.	0.	
1978	356.	0.	
1978	525.	0.	
1978	554.	0.	
1978	381.	0.	
1978	522.	0.	
1978	233.	0.	
1978	71.	0.	
1978	0.	0.	
1979	31.	0.	
1979	0.	0.	
1979	30.	0.	
1979	100.	0.	
1979	300.	0.	
1979	487.	0.	
1979	417.	0.	
1979	381.	0.	
1979	300.	0.	
1979	279.	0.	
1979	0.	0.	
1979	0.	0.	
1980	0.	0.	
1980	0.	0.	
1980	30.	0.	
1980	78.	0.	
1980	300.	0.	
1980	575.	0.	
1980	554.	0.	
1980	381.	0.	
1980	280.	0.	
1980	279.	0.	
1980	71.	0.	
1980	58.	0.	
1981	31.	0.	
1981	28.	0.	
1981	65.	0.	
1981	150.	0.	
1981	356.	0.	
1981	550.	0.	
1981	404.	0.	
1981	286.	0.	
1981	340.	0.	
1981	279.	0.	
1981	71.	0.	
1981	0.	0.	
1982	0.	0.	
1982	0.	0.	
1982	30.	0.	
1982	83.	0.	
1982	300.	0.	
1982	487.	0.	
1982	450.	0.	
1982	381.	0.	
1982	140.	0.	
1982	100.	0.	
1982	0.	0.	
1982	0.	0.	
1983	0.	0.	
1983	0.	0.	
1983	55.	0.	
1983	103.	0.	
1983	356.	0.	
1983	285.	0.	
1983	367.	0.	
1983	387.	0.	
1983	320.	0.	
1983	167.	0.	
1983	0.	0.	
1983	0.	0.	
1984	0.	0.	
1984	0.	0.	
1984	0.	0.	
1984	33.	0.	
1984	350.	0.	
1984	250.	0.	
1984	383.	0.	
1984	257.	0.	
1984	220.	0.	
1984	33.	0.	
1984	0.	0.	
1984	0.	0.	
1985	0.	0.	
1985	0.	0.	
1985	0.	0.	
1985	50.	0.	
1985	300.	0.	
1985	550.	0.	
1985	350.	0.	
1985	357.	0.	
1985	180.	0.	
1985	0.	0.	
1985	0.	0.	
1985	0.	0.	
1986	0.	0.	
1986	0.	0.	
1986	300.	0.	
1986	67.	0.	
1986	275.	0.	
1986	656.	0.	
1986	959.	0.	
1986	562.	0.	
1986	123.	0.	
1986	100.	0.	
1986	0.	0.	
1986	0.	0.	
1987	0.	0.	
1987	0.	0.	
1987	0.	0.	
1987	133.	0.	
1987	325.	0.	
1987	597.	0.	
1987	829.	0.	
1987	600.	0.	
1987	375.	0.	
1987	200.	0.	
1987	0.	0.	
1987	0.	0.	
1988	0.	0.	
1988	0.	0.	
1988	0.	0.	
1988	100.	0.	
1988	417.	0.	
1988	807.	0.	
1988	810.	0.	
1988	723.	0.	
1988	315.	0.	
1988	333.	0.	
1988	0.	0.	
1988	0.	0.	
1989	0.	0.	
1989	0.	0.	
1989	200.	0.	
1989	150.	0.	
1989	684.	0.	
1989	826.	0.	
1989	858.	0.	
1989	820.	0.	
1989	726.	0.	
1989	775.	0.	
1989	0.	0.	
1989	0.	0.	
1990	0.	0.	
1990	0.	0.	
1990	200.	0.	
1990	117.	0.	
1990	495.	0.	
1990	928.	0.	
1990	609.	0.	
1990	526.	0.	
1990	425.	0.	
1990	242.	0.	
1990	0.	0.	
1990	0.	0.	
1991	0.	0.	
1991	0.	0.	
1991	307.	0.	
1991	369.	0.	
1991	805.	0.	
1991	922.	0.	
1991	878.	0.	
1991	830.	0.	
1991	688.	0.	
1991	707.	0.	
1991	0.	0.	
1991	0.	0.	
1992	0.	0.	
1992	0.	0.	
1992	200.	0.	
1992	187.	0.	
1992	825.	0.	
1992	822.	0.	
1992	787.	0.	
1992	559.	0.	
1992	426.	0.	
1992	406.	0.	
1992	298.	0.	
1992	307.	0.	
1993	50.	0.	
1993	0.	0.	
1993	258.	0.	
1993	298.	0.	
1993	403.	0.	
1993	811.	0.	
1993	899.	0.	
1993	651.	0.	
1993	536.	0.	
1993	358.	0.	
1993	0.	0.	
1993	0.	0.	
1994	0.	0.	
1994	0.	0.	
1994	100.	0.	
1994	303.	0.	
1994	921.	0.	
1994	820.	0.	
1994	604.	0.	
1994	547.	0.	
1994	427.	0.	
1994	228.	0.	
1994	71.	0.	
1994	58.	0.	
1995	31.	0.	
1995	28.	0.	
1995	55.	0.	
1995	83.	0.	
1995	300.	0.	
1995	450.	0.	
1995	361.	0.	
1995	387.	0.	
1995	220.	0.	
1995	133.	0.	
1995	0.	0.	
1995	0.	0.	
1996	0.	0.	
1996	0.	0.	
1996	101.	0.	
1996	179.	0.	
1996	418.	0.	
1996	812.	0.	
1996	633.	0.	
1996	517.	0.	
1996	416.	0.	
1996	100.	0.	
1996	0.	0.	
1996	0.	0.	
1997	0.	0.	
1997	0.	0.	
1997	0.	0.	
1997	100.	0.	
1997	482.	0.	
1997	738.	0.	
1997	506.	0.	
1997	378.	0.	
1997	240.	0.	
1997	128.	0.	
1997	0.	0.	
1997	0.	0.	
1998	0.	0.	
1998	0.	0.	
1998	0.	0.	
1998	116.	0.	
1998	424.	0.	
1998	613.	0.	
1998	578.	0.	
1998	390.	0.	
1998	320.	0.	
1998	133.	0.	
1998	0.	0.	
1998	0.	0.	
1999	0.	0.	
1999	0.	0.	
1999	0.	0.	
1999	147.	0.	
1999	403.	0.	
1999	571.	0.	
1999	540.	0.	
1999	314.	0.	
1999	240.	0.	
1999	267.	0.	
1999	208.	0.	
1999	215.	0.	
2000	215.	0.	
2000	201.	0.	
2000	215.	0.	
2000	208.	0.	
2000	458.	0.	
2000	575.	0.	
2000	517.	0.	
2000	430.	0.	
2000	260.	0.	
2000	200.	0.	
2000	193.	0.	
2000	200.	0.	
2001	200.	0.	
2001	180.	0.	
2001	200.	0.	
2001	193.	0.	
2001	499.	0.	
2001	550.	0.	
2001	417.	0.	
2001	351.	0.	
2001	260.	0.	
2001	167.	0.	
2001	60.	0.	
2001	61.	0.	
2002	61.	0.	
2002	56.	0.	
2002	61.	0.	
2002	117.	0.	
2002	325.	0.	
2002	600.	0.	
2002	467.	0.	
2002	286.	0.	
2002	220.	0.	
2002	67.	0.	
2002	60.	0.	
2002	61.	0.	
2003	61.	0.	
2003	56.	0.	
2003	100.	0.	
2003	150.	0.	
2003	350.	0.	
2003	600.	0.	
2003	583.	0.	
2003	371.	0.	
2003	260.	0.	
2003	367.	0.	
2003	54.	0.	
2003	80.	0.	
2004	80.	0.	
2004	75.	0.	
2004	500.	0.	
2004	100.	0.	
2004	437.	0.	
2004	525.	0.	
2004	450.	0.	
2004	314.	0.	
2004	220.	0.	
2004	133.	0.	
2004	0.	0.	
2004	0.	0.	
2005	0.	0.	
2005	0.	0.	
2005	0.	0.	
2005	119.	0.	
2005	334.	0.	
2005	450.	0.	
2005	449.	0.	
2005	271.	0.	
2005	240.	0.	
2005	133.	0.	
2005	0.	0.	
2005	0.	0.	
2006	0.	0.	
2006	0.	0.	
2006	0.	0.	
2006	100.	0.	
2006	369.	0.	
2006	575.	0.	
2006	433.	0.	
2006	286.	0.	
2006	180.	0.	
2006	67.	0.	
2006	0.	0.	
2006	0.	0.	
2007	0.	0.	
2007	0.	0.	
2007	0.	0.	
2007	133.	0.	
2007	325.	0.	
2007	575.	0.	
2007	467.	0.	
2007	314.	0.	
2007	160.	0.	
2007	167.	0.	
2007	0.	0.	
2007	0.	0.	
2008	0.	0.	
2008	0.	0.	
2008	0.	0.	
2008	33.	0.	
2008	304.	0.	
2008	500.	0.	
2008	450.	0.	
2008	300.	0.	
2008	240.	0.	
2008	133.	0.	
2008	71.	0.	
2008	58.	0.	
2009	31.	0.	
2009	28.	0.	
2009	30.	0.	
2009	100.	0.	
2009	425.	0.	
2009	525.	0.	
2009	554.	0.	
2009	381.	0.	
2009	320.	0.	
2009	279.	0.	
2009	0.	0.	
2009	0.	0.	
2010	0.	0.	
2010	0.	0.	
2010	0.	0.	
2010	33.	0.	
2010	275.	0.	
2010	500.	0.	
2010	417.	0.	
2010	271.	0.	
2010	240.	0.	
2010	133.	0.	
2010	0.	0.	
2010	0.	0.	
2011	0.	0.	
2011	0.	0.	
2011	0.	0.	
2011	17.	0.	
2011	200.	0.	
2011	475.	0.	
2011	333.	0.	
2011	286.	0.	
2011	240.	0.	
2011	67.	0.	
2011	0.	0.	
2011	0.	0.	
2012	0.	0.	
2012	0.	0.	
2012	0.	0.	
2012	117.	0.	
2012	375.	0.	
2012	625.	0.	
2012	400.	0.	
2012	300.	0.	
2012	260.	0.	
2012	167.	0.	
2012	0.	0.	
2012	0.	0.	
2013	0.	0.	
2013	0.	0.	
2013	0.	0.	
2013	17.	0.	
2013	275.	0.	
2013	575.	0.	
2013	417.	0.	
2013	329.	0.	
2013	160.	0.	
